date,hometeam,awayteam,ftr
2004-08-28,Ath Madrid,Malaga,1
2004-08-28,Español,La Coruña,X
2004-08-28,Numancia,Betis,X
2004-08-29,Mallorca,Real Madrid,2
2004-08-29,Osasuna,Ath Bilbao,X
2004-08-29,Santander,Barcelona,2
2004-08-29,Sevilla,Albacete,1
2004-08-29,Sociedad,Levante,X
2004-08-29,Zaragoza,Getafe,1
2004-08-30,Valencia,Villarreal,1
2004-09-11,Ath Bilbao,Valencia,X
2004-09-11,Barcelona,Sevilla,1
2004-09-11,Real Madrid,Numancia,1
2004-09-12,Albacete,Ath Madrid,2
2004-09-12,Betis,Español,2
2004-09-12,Getafe,Mallorca,2
2004-09-12,La Coruña,Osasuna,2
2004-09-12,Levante,Santander,1
2004-09-12,Malaga,Zaragoza,X
2004-09-12,Villarreal,Sociedad,X
2004-09-18,Español,Real Madrid,1
2004-09-18,Osasuna,Betis,1
2004-09-18,Valencia,Sociedad,1
2004-09-19,Ath Bilbao,La Coruña,2
2004-09-19,Ath Madrid,Barcelona,X
2004-09-19,Mallorca,Malaga,2
2004-09-19,Numancia,Getafe,1
2004-09-19,Santander,Villarreal,X
2004-09-19,Sevilla,Levante,1
2004-09-19,Zaragoza,Albacete,1
2004-09-21,Real Madrid,Osasuna,1
2004-09-22,Albacete,Mallorca,X
2004-09-22,Betis,Ath Bilbao,1
2004-09-22,Getafe,Español,1
2004-09-22,La Coruña,Valencia,2
2004-09-22,Levante,Ath Madrid,1
2004-09-22,Malaga,Numancia,1
2004-09-22,Sociedad,Santander,2
2004-09-22,Villarreal,Sevilla,X
2004-09-23,Barcelona,Zaragoza,1
2004-09-25,Ath Bilbao,Real Madrid,1
2004-09-25,Ath Madrid,Villarreal,1
2004-09-25,La Coruña,Betis,X
2004-09-26,Español,Malaga,1
2004-09-26,Mallorca,Barcelona,2
2004-09-26,Numancia,Albacete,X
2004-09-26,Osasuna,Getafe,1
2004-09-26,Sevilla,Sociedad,1
2004-09-26,Valencia,Santander,1
2004-09-26,Zaragoza,Levante,1
2004-10-02,Betis,Valencia,X
2004-10-02,Sociedad,Ath Madrid,1
2004-10-03,Albacete,Español,1
2004-10-03,Barcelona,Numancia,1
2004-10-03,Getafe,Ath Bilbao,1
2004-10-03,Levante,Mallorca,1
2004-10-03,Malaga,Osasuna,1
2004-10-03,Real Madrid,La Coruña,2
2004-10-03,Santander,Sevilla,X
2004-10-03,Villarreal,Zaragoza,1
2004-10-16,Betis,Real Madrid,X
2004-10-16,Español,Barcelona,2
2004-10-16,La Coruña,Getafe,1
2004-10-17,Ath Bilbao,Malaga,1
2004-10-17,Ath Madrid,Santander,1
2004-10-17,Mallorca,Villarreal,X
2004-10-17,Numancia,Levante,2
2004-10-17,Osasuna,Albacete,1
2004-10-17,Valencia,Sevilla,2
2004-10-17,Zaragoza,Sociedad,1
2004-10-23,Malaga,La Coruña,X
2004-10-23,Real Madrid,Valencia,1
2004-10-24,Albacete,Ath Bilbao,1
2004-10-24,Barcelona,Osasuna,1
2004-10-24,Getafe,Betis,2
2004-10-24,Levante,Español,2
2004-10-24,Santander,Zaragoza,1
2004-10-24,Sevilla,Ath Madrid,1
2004-10-24,Sociedad,Mallorca,1
2004-10-24,Villarreal,Numancia,1
2004-10-30,Ath Bilbao,Barcelona,X
2004-10-30,Valencia,Ath Madrid,X
2004-10-31,Betis,Malaga,X
2004-10-31,Español,Villarreal,X
2004-10-31,La Coruña,Albacete,X
2004-10-31,Mallorca,Santander,2
2004-10-31,Numancia,Sociedad,2
2004-10-31,Osasuna,Levante,2
2004-10-31,Real Madrid,Getafe,1
2004-10-31,Zaragoza,Sevilla,1
2004-11-06,Albacete,Betis,X
2004-11-06,Barcelona,La Coruña,1
2004-11-07,Ath Madrid,Zaragoza,X
2004-11-07,Getafe,Valencia,1
2004-11-07,Levante,Ath Bilbao,1
