date,hometeam,awayteam,ftr
1998-08-29,Alaves,Betis,X
1998-08-29,Valencia,Ath Madrid,1
1998-08-30,Celta,La Coruña,X
1998-08-30,Español,Tenerife,1
1998-08-30,Extremadura,Valladolid,X
1998-08-30,Salamanca,Mallorca,X
1998-08-30,Santander,Barcelona,X
1998-08-30,Sociedad,Oviedo,X
1998-08-30,Zaragoza,Ath Bilbao,1
1998-08-31,Real Madrid,Villarreal,1
1998-09-12,Ath Bilbao,Santander,1
1998-09-12,Ath Madrid,Salamanca,1
1998-09-12,Barcelona,Extremadura,1
1998-09-12,Betis,Zaragoza,2
1998-09-12,La Coruña,Valencia,1
1998-09-12,Tenerife,Sociedad,X
1998-09-12,Valladolid,Real Madrid,2
1998-09-12,Villarreal,Celta,X
1998-09-13,Mallorca,Español,1
1998-09-13,Oviedo,Alaves,1
1998-09-19,Real Madrid,Barcelona,X
1998-09-20,Alaves,Zaragoza,1
1998-09-20,Celta,Valladolid,X
1998-09-20,Español,Ath Madrid,X
1998-09-20,Extremadura,Ath Bilbao,2
1998-09-20,Oviedo,Tenerife,2
1998-09-20,Salamanca,La Coruña,1
1998-09-20,Santander,Betis,1
1998-09-20,Sociedad,Mallorca,2
1998-09-20,Valencia,Villarreal,1
1998-09-26,Ath Bilbao,Real Madrid,2
1998-09-26,Ath Madrid,Sociedad,1
1998-09-26,Barcelona,Celta,X
1998-09-26,Betis,Extremadura,X
1998-09-26,Valladolid,Valencia,1
1998-09-27,La Coruña,Español,1
1998-09-27,Mallorca,Oviedo,X
1998-09-27,Tenerife,Alaves,2
1998-09-27,Villarreal,Salamanca,1
1998-09-27,Zaragoza,Santander,1
1998-10-03,Valencia,Barcelona,2
1998-10-04,Alaves,Santander,2
1998-10-04,Celta,Ath Bilbao,1
1998-10-04,Español,Villarreal,X
1998-10-04,Extremadura,Zaragoza,2
1998-10-04,Oviedo,Ath Madrid,1
1998-10-04,Real Madrid,Betis,2
1998-10-04,Salamanca,Valladolid,1
1998-10-04,Sociedad,La Coruña,1
1998-10-04,Tenerife,Mallorca,X
1998-10-17,Ath Bilbao,Valencia,1
1998-10-17,Ath Madrid,Tenerife,1
1998-10-17,Barcelona,Salamanca,X
1998-10-17,Betis,Celta,2
1998-10-17,Villarreal,Sociedad,X
1998-10-17,Zaragoza,Real Madrid,2
1998-10-18,La Coruña,Oviedo,1
1998-10-18,Mallorca,Alaves,1
1998-10-18,Santander,Extremadura,1
1998-10-18,Valladolid,Español,1
1998-10-24,Celta,Zaragoza,1
1998-10-25,Alaves,Extremadura,2
1998-10-25,Español,Barcelona,2
1998-10-25,Mallorca,Ath Madrid,1
1998-10-25,Oviedo,Villarreal,X
1998-10-25,Real Madrid,Santander,X
1998-10-25,Salamanca,Ath Bilbao,1
1998-10-25,Sociedad,Valladolid,1
1998-10-25,Tenerife,La Coruña,X
1998-10-25,Valencia,Betis,1
1998-10-31,Ath Bilbao,Español,X
1998-10-31,Ath Madrid,Alaves,1
1998-10-31,Barcelona,Sociedad,1
1998-10-31,Betis,Salamanca,1
1998-10-31,Extremadura,Real Madrid,2
1998-10-31,Santander,Celta,X
1998-10-31,Zaragoza,Valencia,2
1998-11-01,La Coruña,Mallorca,X
1998-11-01,Valladolid,Oviedo,1
1998-11-01,Villarreal,Tenerife,2
1998-11-07,Español,Betis,1
1998-11-08,Alaves,Real Madrid,X
1998-11-08,Ath Madrid,La Coruña,X
1998-11-08,Celta,Extremadura,1
1998-11-08,Mallorca,Villarreal,1
1998-11-08,Oviedo,Barcelona,1
1998-11-08,Salamanca,Zaragoza,2
1998-11-08,Sociedad,Ath Bilbao,1
1998-11-08,Tenerife,Valladolid,X
1998-11-08,Valencia,Santander,1
1998-11-14,Real Madrid,Celta,2
1998-11-15,Ath Bilbao,Oviedo,2
1998-11-15,Barcelona,Tenerife,1
1998-11-15,Betis,Sociedad,1
1998-11-15,Extremadura,Valencia,1
1998-11-15,La Coruña,Alaves,X
1998-11-15,Santander,Salamanca,1
1998-11-15,Valladolid,Mallorca,1
1998-11-15,Villarreal,Ath Madrid,1
1998-11-15,Zaragoza,Español,2
1998-11-20,Tenerife,Ath Bilbao,2
1998-11-21,Alaves,Celta,1
1998-11-21,Ath Madrid,Valladolid,1
1998-11-21,Mallorca,Barcelona,1
1998-11-21,Oviedo,Betis,2
1998-11-21,Sociedad,Zaragoza,X
1998-11-21,Valencia,Real Madrid,1
1998-11-22,Español,Santander,X
1998-11-22,La Coruña,Villarreal,1
1998-11-22,Salamanca,Extremadura,1
1998-11-28,Barcelona,Ath Madrid,2
1998-11-29,Ath Bilbao,Mallorca,1
1998-11-29,Betis,Tenerife,1
1998-11-29,Celta,Valencia,X
1998-11-29,Extremadura,Español,1
1998-11-29,Santander,Sociedad,2
1998-11-29,Valladolid,La Coruña,2
1998-11-29,Villarreal,Alaves,1
1998-11-29,Zaragoza,Oviedo,1
1998-12-05,Ath Madrid,Ath Bilbao,X
1998-12-05,Español,Real Madrid,X
1998-12-05,La Coruña,Barcelona,1
1998-12-05,Mallorca,Betis,1
1998-12-05,Salamanca,Celta,X
1998-12-05,Sociedad,Extremadura,1
