date,hometeam,awayteam,ftr
2020-09-12,Eibar,Celta,X
2020-09-12,Granada,Ath Bilbao,1
2020-09-12,Cadiz,Osasuna,2
2020-09-13,Alaves,Betis,2
2020-09-13,Valladolid,Sociedad,X
2020-09-13,Villarreal,Huesca,X
2020-09-13,Valencia,Levante,1
2020-09-19,Villarreal,Eibar,1
2020-09-19,Getafe,Osasuna,1
2020-09-19,Celta,Valencia,1
2020-09-20,Huesca,Cadiz,2
2020-09-20,Betis,Valladolid,1
2020-09-20,Granada,Alaves,1
2020-09-20,Sociedad,Real Madrid,X
2020-09-26,Alaves,Getafe,X
2020-09-26,Valencia,Huesca,X
2020-09-26,Elche,Sociedad,2
2020-09-26,Betis,Real Madrid,2
2020-09-27,Osasuna,Levante,2
2020-09-27,Eibar,Ath Bilbao,2
2020-09-27,Ath Madrid,Granada,1
2020-09-27,Cadiz,Sevilla,2
2020-09-27,Valladolid,Celta,X
2020-09-27,Barcelona,Villarreal,1
2020-09-29,Sociedad,Valencia,2
2020-09-29,Getafe,Betis,1
2020-09-30,Huesca,Ath Madrid,X
2020-09-30,Villarreal,Alaves,1
2020-09-30,Eibar,Elche,2
2020-09-30,Real Madrid,Valladolid,1
2020-10-01,Ath Bilbao,Cadiz,2
2020-10-01,Sevilla,Levante,1
2020-10-01,Celta,Barcelona,2
2020-10-03,Valladolid,Eibar,2
2020-10-03,Ath Madrid,Villarreal,X
2020-10-03,Elche,Huesca,X
2020-10-03,Sociedad,Getafe,1
2020-10-03,Valencia,Betis,2
2020-10-04,Osasuna,Celta,1
2020-10-04,Alaves,Ath Bilbao,1
2020-10-04,Levante,Real Madrid,2
2020-10-04,Cadiz,Granada,X
2020-10-04,Barcelona,Sevilla,X
2020-10-17,Granada,Sevilla,1
2020-10-17,Celta,Ath Madrid,2
2020-10-17,Real Madrid,Cadiz,2
2020-10-17,Getafe,Barcelona,1
2020-10-18,Eibar,Osasuna,X
2020-10-18,Ath Bilbao,Levante,1
2020-10-18,Villarreal,Valencia,1
2020-10-18,Alaves,Elche,2
2020-10-18,Huesca,Valladolid,X
2020-10-18,Betis,Sociedad,2
2020-10-23,Elche,Valencia,1
2020-10-24,Barcelona,Real Madrid,2
2020-10-24,Osasuna,Ath Bilbao,1
2020-10-24,Sevilla,Eibar,2
2020-10-24,Ath Madrid,Betis,1
2020-10-25,Valladolid,Alaves,2
2020-10-25,Cadiz,Villarreal,X
2020-10-25,Getafe,Granada,2
2020-10-25,Sociedad,Huesca,1
2020-10-26,Levante,Celta,X
2020-10-30,Eibar,Cadiz,2
2020-10-31,Real Madrid,Huesca,1
2020-10-31,Ath Bilbao,Sevilla,1
2020-10-31,Osasuna,Ath Madrid,2
2020-10-31,Alaves,Barcelona,X
2020-11-01,Betis,Elche,1
2020-11-01,Celta,Sociedad,2
2020-11-01,Granada,Levante,X
2020-11-01,Valencia,Getafe,X
2020-11-02,Villarreal,Valladolid,1
2020-11-06,Elche,Celta,X
2020-11-07,Huesca,Eibar,X
2020-11-07,Barcelona,Betis,1
2020-11-07,Sevilla,Osasuna,1
