date,hometeam,awayteam,ftr
2003-08-30,Albacete,Osasuna,2
2003-08-30,Ath Bilbao,Barcelona,2
2003-08-30,Español,Sociedad,X
2003-08-30,Malaga,Villarreal,X
2003-08-30,Real Madrid,Betis,1
2003-08-30,Valencia,Valladolid,X
2003-08-31,Celta,Murcia,X
2003-08-31,Santander,Mallorca,1
2003-08-31,Sevilla,Ath Madrid,1
2003-08-31,Zaragoza,La Coruña,2
2003-09-02,Osasuna,Valencia,2
2003-09-02,Sociedad,Celta,X
2003-09-02,Villarreal,Real Madrid,X
2003-09-03,Ath Madrid,Albacete,1
2003-09-03,Barcelona,Sevilla,X
2003-09-03,Betis,Español,X
2003-09-03,La Coruña,Ath Bilbao,1
2003-09-03,Mallorca,Zaragoza,1
2003-09-03,Murcia,Santander,X
2003-09-03,Valladolid,Malaga,1
2003-09-13,Celta,Betis,2
2003-09-13,Real Madrid,Valladolid,1
2003-09-13,Santander,Sociedad,2
2003-09-13,Sevilla,La Coruña,2
2003-09-14,Albacete,Barcelona,2
2003-09-14,Ath Bilbao,Mallorca,1
2003-09-14,Español,Villarreal,2
2003-09-14,Osasuna,Ath Madrid,1
2003-09-14,Valencia,Malaga,1
2003-09-14,Zaragoza,Murcia,1
2003-09-20,Ath Madrid,Valencia,2
2003-09-20,Barcelona,Osasuna,X
2003-09-21,Betis,Santander,X
2003-09-21,La Coruña,Albacete,1
2003-09-21,Malaga,Real Madrid,2
2003-09-21,Mallorca,Sevilla,X
2003-09-21,Murcia,Ath Bilbao,X
2003-09-21,Sociedad,Zaragoza,1
2003-09-21,Valladolid,Español,1
2003-09-21,Villarreal,Celta,X
2003-09-27,Ath Bilbao,Sociedad,1
2003-09-27,Celta,Valladolid,1
2003-09-27,Osasuna,La Coruña,1
2003-09-27,Valencia,Real Madrid,1
2003-09-28,Albacete,Mallorca,1
2003-09-28,Ath Madrid,Barcelona,X
2003-09-28,Español,Malaga,2
2003-09-28,Santander,Villarreal,2
2003-09-28,Sevilla,Murcia,1
2003-09-28,Zaragoza,Betis,2
2003-10-04,Betis,Ath Bilbao,X
2003-10-04,La Coruña,Ath Madrid,1
2003-10-04,Villarreal,Zaragoza,X
2003-10-05,Barcelona,Valencia,2
2003-10-05,Malaga,Celta,1
2003-10-05,Mallorca,Osasuna,X
2003-10-05,Murcia,Albacete,1
2003-10-05,Real Madrid,Español,1
2003-10-05,Sociedad,Sevilla,X
2003-10-05,Valladolid,Santander,2
2003-10-18,Albacete,Sociedad,1
2003-10-18,Barcelona,La Coruña,2
2003-10-18,Celta,Real Madrid,2
2003-10-19,Ath Bilbao,Villarreal,1
2003-10-19,Ath Madrid,Mallorca,1
2003-10-19,Osasuna,Murcia,1
2003-10-19,Santander,Malaga,1
2003-10-19,Sevilla,Betis,X
2003-10-19,Valencia,Español,1
2003-10-19,Zaragoza,Valladolid,1
2003-10-25,La Coruña,Valencia,1
2003-10-25,Malaga,Zaragoza,1
2003-10-25,Real Madrid,Santander,1
2003-10-26,Betis,Albacete,1
2003-10-26,Español,Celta,2
2003-10-26,Mallorca,Barcelona,2
2003-10-26,Murcia,Ath Madrid,2
2003-10-26,Sociedad,Osasuna,1
2003-10-26,Valladolid,Ath Bilbao,1
2003-10-26,Villarreal,Sevilla,X
2003-10-28,Zaragoza,Real Madrid,X
2003-10-29,Albacete,Villarreal,1
2003-10-29,Ath Bilbao,Malaga,1
2003-10-29,Barcelona,Murcia,1
2003-10-29,La Coruña,Mallorca,2
2003-10-29,Osasuna,Betis,1
2003-10-29,Santander,Español,2
2003-10-29,Sevilla,Valladolid,X
2003-10-29,Valencia,Celta,X
2003-10-30,Ath Madrid,Sociedad,1
2003-11-01,Celta,Santander,2
2003-11-01,Murcia,La Coruña,X
2003-11-01,Real Madrid,Ath Bilbao,1
2003-11-02,Betis,Ath Madrid,2
2003-11-02,Español,Zaragoza,2
2003-11-02,Malaga,Sevilla,1
2003-11-02,Mallorca,Valencia,2
2003-11-02,Sociedad,Barcelona,X
2003-11-02,Valladolid,Albacete,1
2003-11-02,Villarreal,Osasuna,1
2003-11-08,Ath Bilbao,Español,1
2003-11-08,La Coruña,Sociedad,1
2003-11-08,Zaragoza,Celta,X
2003-11-09,Albacete,Malaga,2
2003-11-09,Ath Madrid,Villarreal,1
2003-11-09,Barcelona,Betis,1
2003-11-09,Mallorca,Murcia,1
2003-11-09,Osasuna,Valladolid,X
2003-11-09,Sevilla,Real Madrid,1
2003-11-09,Valencia,Santander,2
2003-11-22,Betis,La Coruña,X
2003-11-22,Sociedad,Mallorca,2
2003-11-22,Villarreal,Barcelona,1
2003-11-23,Celta,Ath Bilbao,2
2003-11-23,Español,Sevilla,1
2003-11-23,Malaga,Osasuna,X
2003-11-23,Murcia,Valencia,X
2003-11-23,Real Madrid,Albacete,1
2003-11-23,Santander,Zaragoza,2
2003-11-23,Valladolid,Ath Madrid,1
2003-11-29,Ath Madrid,Malaga,1
2003-11-29,Murcia,Sociedad,X
2003-11-29,Osasuna,Real Madrid,X
2003-11-29,Valencia,Zaragoza,1
2003-11-30,Albacete,Español,1
2003-11-30,Ath Bilbao,Santander,2
2003-11-30,Barcelona,Valladolid,X
2003-11-30,La Coruña,Villarreal,2
2003-11-30,Mallorca,Betis,1
2003-11-30,Sevilla,Celta,2
2003-12-02,Sociedad,Valencia,X
2003-12-03,Betis,Murcia,X
2003-12-03,Celta,Albacete,X
2003-12-03,Español,Osasuna,2
2003-12-03,Malaga,Barcelona,1
2003-12-03,Real Madrid,Ath Madrid,1
2003-12-03,Valladolid,La Coruña,X
2003-12-03,Villarreal,Mallorca,2
2003-12-04,Santander,Sevilla,2
2003-12-04,Zaragoza,Ath Bilbao,X
2003-12-06,Barcelona,Real Madrid,2
2003-12-06,La Coruña,Malaga,1
2003-12-06,Osasuna,Celta,1
2003-12-06,Sociedad,Betis,2
2003-12-07,Albacete,Santander,1
2003-12-07,Ath Madrid,Español,1
2003-12-07,Mallorca,Valladolid,1
2003-12-07,Murcia,Villarreal,X
2003-12-07,Sevilla,Zaragoza,1
2003-12-07,Valencia,Ath Bilbao,1
