date,hometeam,awayteam,ftr
2023-08-11,Almeria,Vallecano,2
2023-08-11,Sevilla,Valencia,2
2023-08-12,Sociedad,Girona,X
2023-08-12,Las Palmas,Mallorca,X
2023-08-12,Ath Bilbao,Real Madrid,2
2023-08-13,Celta,Osasuna,2
2023-08-13,Villarreal,Betis,2
2023-08-13,Getafe,Barcelona,X
2023-08-14,Cadiz,Alaves,1
2023-08-14,Ath Madrid,Granada,1
2023-08-18,Mallorca,Villarreal,2
2023-08-18,Valencia,Las Palmas,1
2023-08-19,Sociedad,Celta,X
2023-08-19,Almeria,Real Madrid,2
2023-08-19,Osasuna,Ath Bilbao,2
2023-08-20,Girona,Getafe,1
2023-08-20,Barcelona,Cadiz,1
2023-08-20,Betis,Ath Madrid,X
2023-08-21,Alaves,Sevilla,1
2023-08-21,Granada,Vallecano,2
2023-08-25,Las Palmas,Sociedad,X
2023-08-25,Celta,Real Madrid,2
2023-08-26,Cadiz,Almeria,X
2023-08-26,Granada,Mallorca,1
2023-08-26,Sevilla,Girona,2
2023-08-27,Villarreal,Barcelona,2
2023-08-27,Valencia,Osasuna,2
2023-08-27,Ath Bilbao,Betis,1
2023-08-28,Getafe,Alaves,1
2023-08-28,Vallecano,Ath Madrid,2
2023-09-01,Cadiz,Villarreal,1
2023-09-01,Almeria,Celta,2
2023-09-02,Sociedad,Granada,1
2023-09-02,Real Madrid,Getafe,1
2023-09-02,Alaves,Valencia,1
2023-09-02,Betis,Vallecano,1
2023-09-03,Girona,Las Palmas,1
2023-09-03,Mallorca,Ath Bilbao,X
2023-09-03,Osasuna,Barcelona,2
2023-09-15,Vallecano,Alaves,1
2023-09-16,Ath Bilbao,Cadiz,1
2023-09-16,Valencia,Ath Madrid,1
2023-09-16,Celta,Mallorca,2
2023-09-16,Barcelona,Betis,1
2023-09-17,Getafe,Osasuna,1
2023-09-17,Villarreal,Almeria,1
2023-09-17,Sevilla,Las Palmas,1
2023-09-17,Real Madrid,Sociedad,1
2023-09-18,Granada,Girona,2
2023-09-22,Alaves,Ath Bilbao,2
2023-09-23,Girona,Mallorca,1
2023-09-23,Osasuna,Sevilla,X
2023-09-23,Barcelona,Celta,1
2023-09-23,Almeria,Valencia,X
2023-09-24,Sociedad,Getafe,1
2023-09-24,Vallecano,Villarreal,X
2023-09-24,Betis,Cadiz,X
2023-09-24,Las Palmas,Granada,1
2023-09-24,Ath Madrid,Real Madrid,1
2023-09-26,Sevilla,Almeria,1
2023-09-26,Mallorca,Barcelona,X
2023-09-27,Ath Bilbao,Getafe,X
2023-09-27,Real Madrid,Las Palmas,1
2023-09-27,Villarreal,Girona,2
2023-09-27,Cadiz,Vallecano,X
2023-09-27,Valencia,Sociedad,2
2023-09-28,Celta,Alaves,X
2023-09-28,Granada,Betis,X
2023-09-28,Osasuna,Ath Madrid,2
2023-09-29,Barcelona,Sevilla,1
2023-09-30,Getafe,Villarreal,X
2023-09-30,Vallecano,Mallorca,X
2023-09-30,Girona,Real Madrid,2
2023-09-30,Sociedad,Ath Bilbao,1
2023-10-01,Almeria,Granada,X
2023-10-01,Alaves,Osasuna,2
2023-10-01,Ath Madrid,Cadiz,1
2023-10-01,Betis,Valencia,1
2023-10-02,Las Palmas,Celta,1
2023-10-06,Ath Bilbao,Almeria,1
2023-10-07,Cadiz,Girona,2
2023-10-07,Real Madrid,Osasuna,1
2023-10-07,Mallorca,Valencia,X
2023-10-07,Sevilla,Vallecano,X
2023-10-08,Villarreal,Las Palmas,2
2023-10-08,Ath Madrid,Sociedad,1
2023-10-08,Alaves,Betis,X
2023-10-08,Celta,Getafe,X
2023-10-08,Granada,Barcelona,X
2023-10-20,Osasuna,Granada,1
2023-10-21,Sociedad,Mallorca,1
2023-10-21,Getafe,Betis,X
2023-10-21,Sevilla,Real Madrid,X
2023-10-21,Celta,Ath Madrid,2
2023-10-22,Las Palmas,Vallecano,2
2023-10-22,Girona,Almeria,1
2023-10-22,Villarreal,Alaves,X
2023-10-22,Barcelona,Ath Bilbao,1
2023-10-23,Valencia,Cadiz,1
2023-10-27,Girona,Celta,1
2023-10-28,Almeria,Las Palmas,2
2023-10-28,Barcelona,Real Madrid,2
2023-10-28,Mallorca,Getafe,X
2023-10-28,Cadiz,Sevilla,X
2023-10-29,Betis,Osasuna,1
2023-10-29,Vallecano,Sociedad,X
2023-10-29,Ath Bilbao,Valencia,X
2023-10-29,Ath Madrid,Alaves,1
2023-10-30,Granada,Villarreal,2
2023-11-03,Las Palmas,Ath Madrid,1
2023-11-04,Osasuna,Girona,2
2023-11-04,Betis,Mallorca,1
2023-11-04,Celta,Sevilla,X
2023-11-04,Sociedad,Barcelona,2
2023-11-05,Alaves,Almeria,1
2023-11-05,Valencia,Granada,1
2023-11-05,Villarreal,Ath Bilbao,2
2023-11-05,Real Madrid,Vallecano,X
2023-11-06,Getafe,Cadiz,1
2023-11-10,Ath Bilbao,Celta,1
2023-11-11,Vallecano,Girona,2
2023-11-11,Almeria,Sociedad,2
2023-11-11,Granada,Getafe,X
2023-11-11,Osasuna,Las Palmas,X
2023-11-11,Real Madrid,Valencia,1
2023-11-12,Barcelona,Alaves,1
2023-11-12,Sevilla,Betis,X
2023-11-12,Ath Madrid,Villarreal,1
2023-11-24,Alaves,Granada,1
2023-11-25,Vallecano,Barcelona,X
2023-11-25,Valencia,Celta,X
2023-11-25,Getafe,Almeria,1
2023-11-25,Ath Madrid,Mallorca,1
2023-11-26,Villarreal,Osasuna,1
2023-11-26,Sociedad,Sevilla,1
2023-11-26,Cadiz,Real Madrid,2
2023-11-26,Betis,Las Palmas,1
2023-11-27,Girona,Ath Bilbao,X
2023-11-29,Mallorca,Cadiz,X
2023-12-01,Las Palmas,Getafe,1
2023-12-02,Girona,Valencia,1
2023-12-02,Ath Bilbao,Vallecano,1
2023-12-02,Real Madrid,Granada,1
2023-12-02,Osasuna,Sociedad,X
2023-12-03,Mallorca,Alaves,X
2023-12-03,Almeria,Betis,X
2023-12-03,Sevilla,Villarreal,X
2023-12-03,Barcelona,Ath Madrid,1
2023-12-04,Celta,Cadiz,X
2023-12-08,Getafe,Valencia,1
2023-12-09,Alaves,Las Palmas,2
2023-12-09,Betis,Real Madrid,X
2023-12-09,Villarreal,Sociedad,2
2023-12-09,Mallorca,Sevilla,1
2023-12-10,Ath Madrid,Almeria,1
2023-12-10,Cadiz,Osasuna,X
2023-12-10,Barcelona,Girona,2
2023-12-11,Granada,Ath Bilbao,X
2023-12-11,Vallecano,Celta,X
2023-12-15,Osasuna,Vallecano,1
2023-12-16,Celta,Granada,1
2023-12-16,Ath Bilbao,Ath Madrid,1
2023-12-16,Sevilla,Getafe,2
2023-12-16,Valencia,Barcelona,X
2023-12-17,Almeria,Mallorca,X
2023-12-17,Sociedad,Betis,X
2023-12-17,Las Palmas,Cadiz,X
2023-12-17,Real Madrid,Villarreal,1
2023-12-18,Girona,Alaves,1
2023-12-19,Vallecano,Valencia,2
2023-12-19,Ath Madrid,Getafe,X
2023-12-19,Granada,Sevilla,2
2023-12-20,Barcelona,Almeria,1
2023-12-20,Ath Bilbao,Las Palmas,1
2023-12-20,Villarreal,Celta,1
2023-12-21,Betis,Girona,X
2023-12-21,Cadiz,Sociedad,X
2023-12-21,Alaves,Real Madrid,2
2023-12-21,Mallorca,Osasuna,1
2023-12-23,Ath Madrid,Sevilla,1
2024-01-02,Getafe,Vallecano,2
2024-01-02,Sociedad,Alaves,X
2024-01-02,Valencia,Villarreal,1
2024-01-03,Granada,Cadiz,1
2024-01-03,Celta,Betis,1
2024-01-03,Real Madrid,Mallorca,1
2024-01-03,Girona,Ath Madrid,1
2024-01-04,Osasuna,Almeria,1
2024-01-04,Sevilla,Ath Bilbao,2
2024-01-04,Las Palmas,Barcelona,2
2024-01-12,Sevilla,Alaves,2
2024-01-13,Las Palmas,Villarreal,1
2024-01-13,Mallorca,Celta,X
2024-01-13,Ath Bilbao,Sociedad,1
2024-01-13,Betis,Granada,1
2024-01-14,Almeria,Girona,X
2024-01-14,Cadiz,Valencia,2
2024-01-19,Alaves,Cadiz,1
2024-01-20,Vallecano,Las Palmas,2
2024-01-20,Villarreal,Mallorca,X
2024-01-20,Valencia,Ath Bilbao,1
2024-01-20,Celta,Sociedad,2
2024-01-21,Osasuna,Getafe,1
2024-01-21,Real Madrid,Almeria,1
2024-01-21,Betis,Barcelona,2
2024-01-21,Girona,Sevilla,1
2024-01-22,Granada,Ath Madrid,2
2024-01-26,Almeria,Alaves,2
