date,hometeam,awayteam,ftr
2009-08-29,Real Madrid,La Coruña,1
2009-08-29,Zaragoza,Tenerife,1
2009-08-30,Almeria,Valladolid,X
2009-08-30,Ath Bilbao,Español,1
2009-08-30,Malaga,Ath Madrid,1
2009-08-30,Mallorca,Xerez,1
2009-08-30,Osasuna,Villarreal,X
2009-08-30,Santander,Getafe,2
2009-08-30,Valencia,Sevilla,1
2009-08-31,Barcelona,Sp Gijon,1
2009-09-12,Ath Madrid,Santander,X
2009-09-12,Español,Real Madrid,2
2009-09-12,Getafe,Barcelona,2
2009-09-12,Sevilla,Zaragoza,1
2009-09-13,La Coruña,Malaga,1
2009-09-13,Sp Gijon,Almeria,1
2009-09-13,Tenerife,Osasuna,1
2009-09-13,Valladolid,Valencia,2
2009-09-13,Villarreal,Mallorca,X
2009-09-13,Xerez,Ath Bilbao,2
2009-09-19,Barcelona,Ath Madrid,1
2009-09-19,La Coruña,Español,2
2009-09-19,Malaga,Santander,2
2009-09-19,Mallorca,Tenerife,1
2009-09-19,Osasuna,Sevilla,2
2009-09-20,Almeria,Getafe,1
2009-09-20,Ath Bilbao,Villarreal,1
2009-09-20,Real Madrid,Xerez,1
2009-09-20,Valencia,Sp Gijon,X
2009-09-20,Zaragoza,Valladolid,2
2009-09-22,Santander,Barcelona,2
2009-09-22,Sevilla,Mallorca,1
2009-09-23,Ath Madrid,Almeria,X
2009-09-23,Español,Malaga,1
2009-09-23,Getafe,Valencia,1
2009-09-23,Tenerife,Ath Bilbao,1
2009-09-23,Valladolid,Osasuna,2
2009-09-23,Villarreal,Real Madrid,2
2009-09-23,Xerez,La Coruña,2
2009-09-24,Sp Gijon,Zaragoza,X
2009-09-26,Ath Bilbao,Sevilla,2
2009-09-26,Malaga,Barcelona,2
2009-09-26,Real Madrid,Tenerife,1
2009-09-26,Valencia,Ath Madrid,X
2009-09-27,Almeria,Santander,X
2009-09-27,Español,Xerez,X
2009-09-27,La Coruña,Villarreal,1
2009-09-27,Mallorca,Valladolid,1
2009-09-27,Osasuna,Sp Gijon,1
2009-09-27,Zaragoza,Getafe,1
2009-10-03,Ath Madrid,Zaragoza,1
2009-10-03,Barcelona,Almeria,1
2009-10-03,Tenerife,La Coruña,2
2009-10-04,Getafe,Osasuna,1
2009-10-04,Santander,Valencia,2
2009-10-04,Sevilla,Real Madrid,1
2009-10-04,Sp Gijon,Mallorca,1
2009-10-04,Valladolid,Ath Bilbao,X
2009-10-04,Villarreal,Español,X
2009-10-04,Xerez,Malaga,X
2009-10-17,La Coruña,Sevilla,1
2009-10-17,Real Madrid,Valladolid,1
2009-10-17,Valencia,Barcelona,X
2009-10-18,Ath Bilbao,Sp Gijon,2
2009-10-18,Español,Tenerife,1
2009-10-18,Malaga,Almeria,2
2009-10-18,Mallorca,Getafe,1
2009-10-18,Osasuna,Ath Madrid,1
2009-10-18,Xerez,Villarreal,1
2009-10-18,Zaragoza,Santander,X
2009-10-24,Ath Madrid,Mallorca,X
2009-10-24,Sevilla,Español,X
2009-10-24,Sp Gijon,Real Madrid,X
2009-10-25,Almeria,Valencia,2
2009-10-25,Barcelona,Zaragoza,1
2009-10-25,Getafe,Ath Bilbao,1
2009-10-25,Santander,Osasuna,X
2009-10-25,Tenerife,Xerez,1
2009-10-25,Valladolid,La Coruña,1
2009-10-25,Villarreal,Malaga,1
2009-10-31,Ath Bilbao,Ath Madrid,1
2009-10-31,Osasuna,Barcelona,X
2009-10-31,Real Madrid,Getafe,1
2009-10-31,Xerez,Sevilla,2
2009-11-01,Español,Valladolid,X
2009-11-01,La Coruña,Sp Gijon,X
2009-11-01,Malaga,Valencia,2
2009-11-01,Mallorca,Santander,1
2009-11-01,Villarreal,Tenerife,1
2009-11-01,Zaragoza,Almeria,1
2009-11-07,Ath Madrid,Real Madrid,2
2009-11-07,Barcelona,Mallorca,1
2009-11-07,Getafe,La Coruña,2
2009-11-07,Tenerife,Malaga,X
2009-11-08,Almeria,Osasuna,1
2009-11-08,Santander,Ath Bilbao,2
2009-11-08,Sevilla,Villarreal,1
2009-11-08,Sp Gijon,Español,1
2009-11-08,Valencia,Zaragoza,1
2009-11-08,Valladolid,Xerez,X
2009-11-21,Ath Bilbao,Barcelona,X
2009-11-21,La Coruña,Ath Madrid,1
2009-11-21,Real Madrid,Santander,1
2009-11-21,Tenerife,Sevilla,2
2009-11-22,Español,Getafe,2
2009-11-22,Malaga,Zaragoza,X
2009-11-22,Mallorca,Almeria,1
2009-11-22,Osasuna,Valencia,2
2009-11-22,Villarreal,Valladolid,1
2009-11-22,Xerez,Sp Gijon,X
2009-11-28,Sevilla,Malaga,X
2009-11-28,Sp Gijon,Villarreal,1
2009-11-28,Valencia,Mallorca,X
2009-11-29,Almeria,Ath Bilbao,2
2009-11-29,Ath Madrid,Español,1
2009-11-29,Barcelona,Real Madrid,1
2009-11-29,Getafe,Xerez,1
2009-11-29,Santander,La Coruña,2
2009-11-29,Valladolid,Tenerife,X
2009-11-29,Zaragoza,Osasuna,2
2009-12-02,Xerez,Barcelona,2
2009-12-05,La Coruña,Barcelona,2
2009-12-05,Real Madrid,Almeria,1
2009-12-05,Sevilla,Valladolid,X
2009-12-05,Xerez,Ath Madrid,2
2009-12-06,Ath Bilbao,Valencia,2
2009-12-06,Español,Santander,2
2009-12-06,Malaga,Osasuna,X
2009-12-06,Mallorca,Zaragoza,1
2009-12-06,Tenerife,Sp Gijon,1
2009-12-06,Villarreal,Getafe,1
2009-12-12,Barcelona,Español,1
2009-12-12,Valencia,Real Madrid,2
2009-12-12,Zaragoza,Ath Bilbao,2
2009-12-13,Almeria,La Coruña,X
2009-12-13,Ath Madrid,Villarreal,2
2009-12-13,Getafe,Tenerife,1
2009-12-13,Osasuna,Mallorca,2
2009-12-13,Santander,Xerez,1
2009-12-13,Sp Gijon,Sevilla,2
2009-12-13,Valladolid,Malaga,X
2009-12-19,Ath Bilbao,Osasuna,1
2009-12-19,Real Madrid,Zaragoza,1
2009-12-19,Sevilla,Getafe,2
2009-12-20,Español,Almeria,1
2009-12-20,La Coruña,Valencia,X
2009-12-20,Malaga,Mallorca,1
2009-12-20,Tenerife,Ath Madrid,X
2009-12-20,Valladolid,Sp Gijon,1
2009-12-20,Villarreal,Santander,1
2010-01-02,Ath Madrid,Sevilla,1
2010-01-02,Barcelona,Villarreal,X
2010-01-02,Valencia,Español,1
2010-01-03,Almeria,Xerez,1
2010-01-03,Getafe,Valladolid,1
2010-01-03,Mallorca,Ath Bilbao,1
2010-01-03,Osasuna,Real Madrid,X
2010-01-03,Santander,Tenerife,1
2010-01-03,Sp Gijon,Malaga,X
2010-01-03,Zaragoza,La Coruña,X
2010-01-09,Sevilla,Santander,2
2010-01-09,Valladolid,Ath Madrid,2
2010-01-09,Villarreal,Almeria,X
2010-01-10,Español,Zaragoza,1
2010-01-10,La Coruña,Osasuna,1
2010-01-10,Malaga,Ath Bilbao,X
2010-01-10,Real Madrid,Mallorca,1
2010-01-10,Sp Gijon,Getafe,1
2010-01-10,Tenerife,Barcelona,2
2010-01-10,Xerez,Valencia,2
2010-01-16,Ath Bilbao,Real Madrid,1
2010-01-16,Barcelona,Sevilla,1
2010-01-16,Osasuna,Español,1
2010-01-17,Almeria,Tenerife,X
2010-01-17,Ath Madrid,Sp Gijon,1
2010-01-17,Malaga,Getafe,1
2010-01-17,Mallorca,La Coruña,1
2010-01-17,Santander,Valladolid,X
2010-01-17,Valencia,Villarreal,1
2010-01-17,Zaragoza,Xerez,X
2010-01-23,La Coruña,Ath Bilbao,1
2010-01-23,Sevilla,Almeria,1
2010-01-23,Valladolid,Barcelona,2
2010-01-24,Español,Mallorca,X
2010-01-24,Getafe,Ath Madrid,1
2010-01-24,Real Madrid,Malaga,1
