date,hometeam,awayteam,ftr
2019-08-16,Ath Bilbao,Barcelona,1
2019-08-17,Celta,Real Madrid,2
2019-08-17,Valencia,Sociedad,X
2019-08-17,Mallorca,Eibar,1
2019-08-17,Leganes,Osasuna,2
2019-08-17,Villarreal,Granada,X
2019-08-18,Alaves,Levante,1
2019-08-18,Español,Sevilla,2
2019-08-18,Betis,Valladolid,2
2019-08-18,Ath Madrid,Getafe,1
2019-08-23,Granada,Sevilla,2
2019-08-23,Levante,Villarreal,1
2019-08-24,Osasuna,Eibar,X
2019-08-24,Real Madrid,Valladolid,X
2019-08-24,Celta,Valencia,1
2019-08-24,Getafe,Ath Bilbao,X
2019-08-25,Alaves,Español,X
2019-08-25,Mallorca,Sociedad,2
2019-08-25,Leganes,Ath Madrid,2
2019-08-25,Barcelona,Betis,1
2019-08-30,Sevilla,Celta,X
2019-08-30,Ath Bilbao,Sociedad,1
2019-08-31,Osasuna,Barcelona,X
2019-08-31,Getafe,Alaves,X
2019-08-31,Levante,Valladolid,1
2019-08-31,Betis,Leganes,1
2019-09-01,Valencia,Mallorca,1
2019-09-01,Ath Madrid,Eibar,1
2019-09-01,Español,Granada,2
2019-09-01,Villarreal,Real Madrid,X
2019-09-13,Mallorca,Ath Bilbao,X
2019-09-14,Real Madrid,Levante,1
2019-09-14,Leganes,Villarreal,2
2019-09-14,Sociedad,Ath Madrid,1
2019-09-14,Barcelona,Valencia,1
2019-09-15,Eibar,Español,2
2019-09-15,Alaves,Sevilla,2
2019-09-15,Celta,Granada,2
2019-09-15,Valladolid,Osasuna,X
2019-09-15,Betis,Getafe,X
2019-09-20,Osasuna,Betis,X
2019-09-21,Villarreal,Valladolid,1
2019-09-21,Levante,Eibar,X
2019-09-21,Ath Madrid,Celta,X
2019-09-21,Granada,Barcelona,1
2019-09-22,Getafe,Mallorca,1
2019-09-22,Español,Sociedad,2
2019-09-22,Valencia,Leganes,X
2019-09-22,Ath Bilbao,Alaves,1
2019-09-22,Sevilla,Real Madrid,2
2019-09-24,Valladolid,Granada,X
2019-09-24,Betis,Levante,1
2019-09-24,Barcelona,Villarreal,1
2019-09-25,Leganes,Ath Bilbao,X
2019-09-25,Mallorca,Ath Madrid,2
2019-09-25,Valencia,Getafe,X
2019-09-25,Real Madrid,Osasuna,1
2019-09-26,Eibar,Sevilla,1
2019-09-26,Celta,Español,X
2019-09-26,Sociedad,Alaves,1
2019-09-27,Villarreal,Betis,1
2019-09-28,Ath Bilbao,Valencia,2
2019-09-28,Getafe,Barcelona,2
2019-09-28,Granada,Leganes,1
2019-09-28,Ath Madrid,Real Madrid,X
2019-09-29,Español,Valladolid,2
2019-09-29,Eibar,Celta,1
2019-09-29,Alaves,Mallorca,1
2019-09-29,Levante,Osasuna,X
2019-09-29,Sevilla,Sociedad,1
2019-10-04,Betis,Eibar,X
2019-10-05,Leganes,Levante,2
2019-10-05,Real Madrid,Granada,1
2019-10-05,Valencia,Alaves,1
2019-10-05,Osasuna,Villarreal,1
2019-10-06,Mallorca,Español,1
2019-10-06,Celta,Ath Bilbao,1
2019-10-06,Valladolid,Ath Madrid,X
2019-10-06,Sociedad,Getafe,2
2019-10-06,Barcelona,Sevilla,1
2019-10-18,Granada,Osasuna,1
2019-10-19,Eibar,Barcelona,2
2019-10-19,Ath Madrid,Valencia,X
2019-10-19,Getafe,Leganes,1
2019-10-19,Mallorca,Real Madrid,1
2019-10-20,Alaves,Celta,1
2019-10-20,Sociedad,Betis,1
2019-10-20,Español,Villarreal,2
2019-10-20,Ath Bilbao,Valladolid,X
2019-10-20,Sevilla,Levante,1
2019-10-25,Villarreal,Alaves,1
2019-10-26,Leganes,Mallorca,1
2019-10-26,Valladolid,Eibar,1
2019-10-26,Ath Madrid,Ath Bilbao,1
2019-10-27,Celta,Sociedad,2
2019-10-27,Granada,Betis,1
2019-10-27,Levante,Español,2
2019-10-27,Sevilla,Getafe,1
2019-10-27,Osasuna,Valencia,1
2019-10-29,Alaves,Ath Madrid,X
2019-10-29,Barcelona,Valladolid,1
2019-10-30,Sociedad,Levante,2
2019-10-30,Valencia,Sevilla,X
2019-10-30,Ath Bilbao,Español,1
2019-10-30,Betis,Celta,1
2019-10-30,Real Madrid,Leganes,1
2019-10-31,Eibar,Villarreal,1
2019-10-31,Mallorca,Osasuna,X
2019-10-31,Getafe,Granada,1
2019-11-02,Español,Valencia,2
2019-11-02,Levante,Barcelona,1
2019-11-02,Sevilla,Ath Madrid,X
2019-11-02,Real Madrid,Betis,X
2019-11-03,Valladolid,Mallorca,1
2019-11-03,Villarreal,Ath Bilbao,X
2019-11-03,Osasuna,Alaves,1
2019-11-03,Celta,Getafe,2
2019-11-03,Leganes,Eibar,2
2019-11-03,Granada,Sociedad,2
