date,hometeam,awayteam,ftr
2012-08-18,Celta,Malaga,2
2012-08-18,Mallorca,Español,1
2012-08-18,Sevilla,Getafe,1
2012-08-19,Ath Bilbao,Betis,2
2012-08-19,Barcelona,Sociedad,1
2012-08-19,Levante,Ath Madrid,X
2012-08-19,Real Madrid,Valencia,X
2012-08-20,La Coruña,Osasuna,1
2012-08-20,Vallecano,Granada,1
2012-08-20,Zaragoza,Valladolid,2
2012-08-25,Betis,Vallecano,2
2012-08-25,Español,Zaragoza,2
2012-08-25,Malaga,Mallorca,X
2012-08-25,Sociedad,Celta,1
2012-08-26,Getafe,Real Madrid,1
2012-08-26,Granada,Sevilla,X
2012-08-26,Osasuna,Barcelona,2
2012-08-26,Valencia,La Coruña,X
2012-08-27,Ath Madrid,Ath Bilbao,1
2012-08-27,Valladolid,Levante,1
2012-09-01,Celta,Osasuna,1
2012-09-01,La Coruña,Getafe,X
2012-09-01,Mallorca,Sociedad,1
2012-09-01,Zaragoza,Malaga,2
2012-09-02,Ath Bilbao,Valladolid,1
2012-09-02,Barcelona,Valencia,1
2012-09-02,Levante,Español,1
2012-09-02,Real Madrid,Granada,1
2012-09-02,Vallecano,Sevilla,X
2012-09-15,Getafe,Barcelona,2
2012-09-15,Malaga,Levante,1
2012-09-15,Sevilla,Real Madrid,1
2012-09-15,Valencia,Celta,1
2012-09-16,Ath Madrid,Vallecano,1
2012-09-16,Español,Ath Bilbao,X
2012-09-16,Granada,La Coruña,X
2012-09-16,Osasuna,Mallorca,X
2012-09-16,Sociedad,Zaragoza,1
2012-09-17,Valladolid,Betis,2
2012-09-22,Barcelona,Granada,1
2012-09-22,Betis,Español,1
2012-09-22,Celta,Getafe,1
2012-09-22,Zaragoza,Osasuna,1
2012-09-23,Ath Bilbao,Malaga,X
2012-09-23,Ath Madrid,Valladolid,1
2012-09-23,Levante,Sociedad,1
2012-09-23,Mallorca,Valencia,1
2012-09-24,La Coruña,Sevilla,2
2012-09-24,Vallecano,Real Madrid,2
2012-09-26,Betis,Ath Madrid,2
2012-09-29,Malaga,Betis,1
2012-09-29,Sevilla,Barcelona,2
2012-09-29,Sociedad,Ath Bilbao,1
2012-09-29,Valencia,Zaragoza,1
2012-09-30,Español,Ath Madrid,2
2012-09-30,Granada,Celta,1
2012-09-30,Osasuna,Levante,1
2012-09-30,Real Madrid,La Coruña,1
2012-09-30,Valladolid,Vallecano,1
2012-10-01,Getafe,Mallorca,1
2012-10-05,Celta,Sevilla,1
2012-10-06,Betis,Sociedad,1
2012-10-06,Valladolid,Español,X
2012-10-06,Vallecano,La Coruña,1
2012-10-06,Zaragoza,Getafe,2
2012-10-07,Ath Bilbao,Osasuna,1
2012-10-07,Ath Madrid,Malaga,1
2012-10-07,Barcelona,Real Madrid,X
2012-10-07,Levante,Valencia,1
2012-10-07,Mallorca,Granada,2
2012-10-20,La Coruña,Barcelona,2
2012-10-20,Malaga,Valladolid,1
2012-10-20,Real Madrid,Celta,1
2012-10-20,Valencia,Ath Bilbao,1
2012-10-21,Español,Vallecano,1
2012-10-21,Getafe,Levante,2
2012-10-21,Granada,Zaragoza,2
2012-10-21,Osasuna,Betis,X
2012-10-21,Sociedad,Ath Madrid,2
2012-10-22,Sevilla,Mallorca,1
2012-10-27,Betis,Valencia,1
2012-10-27,Celta,La Coruña,X
2012-10-27,Español,Malaga,X
2012-10-27,Vallecano,Barcelona,2
2012-10-28,Ath Bilbao,Getafe,2
2012-10-28,Ath Madrid,Osasuna,1
2012-10-28,Levante,Granada,1
2012-10-28,Mallorca,Real Madrid,2
2012-10-28,Zaragoza,Sevilla,1
2012-10-29,Valladolid,Sociedad,X
2012-11-03,Barcelona,Celta,1
2012-11-03,Malaga,Vallecano,2
2012-11-03,Real Madrid,Zaragoza,1
2012-11-03,Valencia,Ath Madrid,1
2012-11-04,Granada,Ath Bilbao,2
2012-11-04,La Coruña,Mallorca,1
2012-11-04,Osasuna,Valladolid,2
2012-11-04,Sevilla,Levante,X
2012-11-04,Sociedad,Español,2
2012-11-05,Getafe,Betis,2
2012-11-09,Betis,Granada,2
2012-11-10,Español,Osasuna,2
2012-11-10,Malaga,Sociedad,2
2012-11-10,Vallecano,Celta,1
2012-11-10,Zaragoza,La Coruña,1
2012-11-11,Ath Bilbao,Sevilla,1
2012-11-11,Ath Madrid,Getafe,1
2012-11-11,Levante,Real Madrid,2
2012-11-11,Mallorca,Barcelona,2
2012-11-11,Valladolid,Valencia,X
2012-11-17,Barcelona,Zaragoza,1
2012-11-17,Osasuna,Malaga,X
2012-11-17,Real Madrid,Ath Bilbao,1
2012-11-17,Valencia,Español,1
2012-11-18,Celta,Mallorca,X
2012-11-18,Getafe,Valladolid,1
