date,hometeam,awayteam,ftr
2016-08-19,La Coruña,Eibar,1
2016-08-19,Malaga,Osasuna,X
2016-08-20,Barcelona,Betis,1
2016-08-20,Granada,Villarreal,X
2016-08-20,Sevilla,Español,1
2016-08-21,Ath Madrid,Alaves,X
2016-08-21,Sociedad,Real Madrid,2
2016-08-21,Sp Gijon,Ath Bilbao,1
2016-08-22,Celta,Leganes,2
2016-08-22,Valencia,Las Palmas,2
2016-08-26,Betis,La Coruña,X
2016-08-26,Español,Malaga,X
2016-08-27,Eibar,Valencia,1
2016-08-27,Leganes,Ath Madrid,X
2016-08-27,Osasuna,Sociedad,2
2016-08-27,Real Madrid,Celta,1
2016-08-28,Alaves,Sp Gijon,X
2016-08-28,Ath Bilbao,Barcelona,2
2016-08-28,Las Palmas,Granada,1
2016-08-28,Villarreal,Sevilla,X
2016-09-09,Sociedad,Español,X
2016-09-10,Barcelona,Alaves,2
2016-09-10,Celta,Ath Madrid,2
2016-09-10,Malaga,Villarreal,2
2016-09-10,Real Madrid,Osasuna,1
2016-09-10,Sevilla,Las Palmas,1
2016-09-11,Granada,Eibar,2
2016-09-11,La Coruña,Ath Bilbao,2
2016-09-11,Sp Gijon,Leganes,1
2016-09-11,Valencia,Betis,2
2016-09-16,Betis,Granada,X
2016-09-17,Ath Madrid,Sp Gijon,1
2016-09-17,Eibar,Sevilla,X
2016-09-17,Las Palmas,Malaga,1
2016-09-17,Leganes,Barcelona,2
2016-09-18,Ath Bilbao,Valencia,1
2016-09-18,Español,Real Madrid,2
2016-09-18,Osasuna,Celta,X
2016-09-18,Villarreal,Sociedad,1
2016-09-19,Alaves,La Coruña,X
2016-09-20,Malaga,Eibar,1
2016-09-20,Sevilla,Betis,1
2016-09-21,Barcelona,Ath Madrid,X
2016-09-21,Celta,Sp Gijon,1
2016-09-21,Granada,Ath Bilbao,2
2016-09-21,Real Madrid,Villarreal,X
2016-09-21,Sociedad,Las Palmas,1
2016-09-22,La Coruña,Leganes,2
2016-09-22,Osasuna,Español,2
2016-09-22,Valencia,Alaves,1
2016-09-23,Betis,Malaga,1
2016-09-24,Ath Bilbao,Sevilla,1
2016-09-24,Eibar,Sociedad,1
2016-09-24,Las Palmas,Real Madrid,X
2016-09-24,Sp Gijon,Barcelona,2
2016-09-25,Ath Madrid,La Coruña,1
2016-09-25,Español,Celta,2
2016-09-25,Leganes,Valencia,2
2016-09-25,Villarreal,Osasuna,1
