date,hometeam,awayteam,ftr
1994-09-03,Sevilla,Real Madrid,2
1994-09-04,Albacete,Celta,X
1994-09-04,Ath Bilbao,La Coruña,2
1994-09-04,Ath Madrid,Valencia,2
1994-09-04,Compostela,Sociedad,2
1994-09-04,Español,Oviedo,1
1994-09-04,Logroñes,Betis,X
1994-09-04,Santander,Valladolid,X
1994-09-04,Sp Gijon,Barcelona,1
1994-09-04,Zaragoza,Tenerife,X
1994-09-10,Barcelona,Santander,1
1994-09-10,Celta,Ath Bilbao,X
1994-09-10,La Coruña,Sp Gijon,1
1994-09-10,Real Madrid,Logroñes,1
1994-09-10,Tenerife,Ath Madrid,1
1994-09-11,Betis,Albacete,1
1994-09-11,Oviedo,Compostela,X
1994-09-11,Sociedad,Zaragoza,2
1994-09-11,Valencia,Sevilla,2
1994-09-11,Valladolid,Español,2
1994-09-18,Albacete,Real Madrid,X
1994-09-18,Ath Bilbao,Betis,1
1994-09-18,Ath Madrid,Sociedad,1
1994-09-18,Compostela,Valladolid,1
1994-09-18,Español,Barcelona,X
1994-09-18,Santander,La Coruña,2
1994-09-18,Sevilla,Logroñes,1
1994-09-18,Sp Gijon,Celta,X
1994-09-18,Valencia,Tenerife,1
1994-09-18,Zaragoza,Oviedo,1
1994-09-24,Barcelona,Compostela,1
1994-09-24,La Coruña,Español,X
1994-09-24,Real Madrid,Ath Bilbao,1
1994-09-24,Valladolid,Zaragoza,1
1994-09-25,Betis,Sp Gijon,1
1994-09-25,Celta,Santander,1
1994-09-25,Logroñes,Albacete,X
1994-09-25,Oviedo,Ath Madrid,1
1994-09-25,Sociedad,Valencia,2
1994-09-25,Tenerife,Sevilla,X
1994-10-01,Compostela,La Coruña,2
1994-10-01,Valencia,Oviedo,1
1994-10-02,Ath Bilbao,Logroñes,1
1994-10-02,Ath Madrid,Valladolid,1
1994-10-02,Español,Celta,X
1994-10-02,Santander,Betis,X
1994-10-02,Sevilla,Albacete,2
1994-10-02,Sp Gijon,Real Madrid,1
1994-10-02,Tenerife,Sociedad,1
1994-10-02,Zaragoza,Barcelona,1
1994-10-08,Barcelona,Ath Madrid,1
1994-10-09,Albacete,Ath Bilbao,2
1994-10-09,Betis,Español,1
1994-10-09,Celta,Compostela,2
1994-10-09,La Coruña,Zaragoza,X
1994-10-09,Logroñes,Sp Gijon,2
1994-10-09,Oviedo,Tenerife,2
