date,hometeam,awayteam,ftr
2017-08-18,Leganes,Alaves,1
2017-08-18,Valencia,Las Palmas,1
2017-08-19,Celta,Sociedad,2
2017-08-19,Girona,Ath Madrid,X
2017-08-19,Sevilla,Español,X
2017-08-20,Ath Bilbao,Getafe,X
2017-08-20,Barcelona,Betis,1
2017-08-20,La Coruña,Real Madrid,2
2017-08-21,Levante,Villarreal,1
2017-08-21,Malaga,Eibar,2
2017-08-25,Betis,Celta,1
2017-08-25,Sociedad,Villarreal,1
2017-08-26,Alaves,Barcelona,2
2017-08-26,Girona,Malaga,1
2017-08-26,Las Palmas,Ath Madrid,2
2017-08-26,Levante,La Coruña,X
2017-08-27,Eibar,Ath Bilbao,2
2017-08-27,Español,Leganes,2
2017-08-27,Getafe,Sevilla,2
2017-08-27,Real Madrid,Valencia,X
2017-09-08,Leganes,Getafe,2
2017-09-09,Barcelona,Español,1
2017-09-09,Real Madrid,Levante,X
2017-09-09,Sevilla,Eibar,1
2017-09-09,Valencia,Ath Madrid,X
2017-09-10,Ath Bilbao,Girona,1
2017-09-10,Celta,Alaves,1
2017-09-10,La Coruña,Sociedad,2
2017-09-10,Villarreal,Betis,1
2017-09-11,Malaga,Las Palmas,2
2017-09-15,Eibar,Leganes,1
2017-09-16,Ath Madrid,Malaga,1
2017-09-16,Betis,La Coruña,1
2017-09-16,Getafe,Barcelona,2
2017-09-16,Levante,Valencia,X
2017-09-17,Alaves,Villarreal,2
2017-09-17,Girona,Sevilla,2
2017-09-17,Las Palmas,Ath Bilbao,1
2017-09-17,Sociedad,Real Madrid,2
2017-09-18,Español,Celta,1
2017-09-19,Barcelona,Eibar,1
2017-09-19,Valencia,Malaga,1
2017-09-20,Ath Bilbao,Ath Madrid,2
2017-09-20,La Coruña,Alaves,1
2017-09-20,Leganes,Girona,X
2017-09-20,Real Madrid,Betis,2
2017-09-20,Sevilla,Las Palmas,1
2017-09-21,Celta,Getafe,X
2017-09-21,Levante,Sociedad,1
2017-09-21,Villarreal,Español,X
2017-09-23,Alaves,Real Madrid,2
2017-09-23,Ath Madrid,Sevilla,1
2017-09-23,Girona,Barcelona,2
2017-09-23,Malaga,Ath Bilbao,X
2017-09-24,Eibar,Celta,2
2017-09-24,Español,La Coruña,1
2017-09-24,Getafe,Villarreal,1
2017-09-24,Las Palmas,Leganes,2
2017-09-24,Sociedad,Valencia,2
2017-09-25,Betis,Levante,1
2017-09-29,Celta,Girona,X
2017-09-30,La Coruña,Getafe,1
2017-09-30,Leganes,Ath Madrid,X
2017-09-30,Levante,Alaves,2
2017-09-30,Sevilla,Malaga,1
2017-10-01,Barcelona,Las Palmas,1
2017-10-01,Real Madrid,Español,1
2017-10-01,Sociedad,Betis,X
2017-10-01,Valencia,Ath Bilbao,1
2017-10-01,Villarreal,Eibar,1
2017-10-13,Español,Levante,X
2017-10-14,Alaves,Sociedad,2
2017-10-14,Ath Bilbao,Sevilla,1
2017-10-14,Ath Madrid,Barcelona,X
2017-10-14,Getafe,Real Madrid,2
2017-10-15,Betis,Valencia,2
2017-10-15,Eibar,La Coruña,X
2017-10-15,Girona,Villarreal,2
2017-10-15,Malaga,Leganes,2
2017-10-16,Las Palmas,Celta,2
2017-10-21,Barcelona,Malaga,1
2017-10-21,Betis,Alaves,1
2017-10-21,Levante,Getafe,X
2017-10-21,Valencia,Sevilla,1
2017-10-22,Celta,Ath Madrid,2
2017-10-22,Leganes,Ath Bilbao,1
2017-10-22,Real Madrid,Eibar,1
2017-10-22,Villarreal,Las Palmas,1
2017-10-23,La Coruña,Girona,2
2017-10-23,Sociedad,Español,X
2017-10-28,Alaves,Valencia,2
2017-10-28,Ath Bilbao,Barcelona,2
2017-10-28,Ath Madrid,Villarreal,X
2017-10-28,Sevilla,Leganes,1
2017-10-29,Eibar,Levante,X
2017-10-29,Getafe,Sociedad,1
2017-10-29,Girona,Real Madrid,1
2017-10-29,Malaga,Celta,1
2017-10-30,Español,Betis,1
2017-10-30,Las Palmas,La Coruña,2
