date,hometeam,awayteam,ftr
2014-08-23,Almeria,Español,X
2014-08-23,Granada,La Coruña,1
2014-08-23,Malaga,Ath Bilbao,1
2014-08-23,Sevilla,Valencia,X
2014-08-24,Barcelona,Elche,1
2014-08-24,Celta,Getafe,1
2014-08-24,Eibar,Sociedad,1
2014-08-24,Levante,Villarreal,2
2014-08-25,Real Madrid,Cordoba,1
2014-08-25,Vallecano,Ath Madrid,X
2014-08-29,Getafe,Almeria,1
2014-08-29,Valencia,Malaga,1
2014-08-30,Ath Bilbao,Levante,1
2014-08-30,Ath Madrid,Eibar,1
2014-08-30,Cordoba,Celta,X
2014-08-30,Español,Sevilla,2
2014-08-31,Elche,Granada,X
2014-08-31,La Coruña,Vallecano,X
2014-08-31,Sociedad,Real Madrid,1
2014-08-31,Villarreal,Barcelona,2
2014-09-12,Almeria,Cordoba,X
2014-09-13,Barcelona,Ath Bilbao,1
2014-09-13,Celta,Sociedad,X
2014-09-13,Malaga,Levante,X
2014-09-13,Real Madrid,Ath Madrid,2
2014-09-14,Granada,Villarreal,X
2014-09-14,Sevilla,Getafe,1
2014-09-14,Valencia,Español,1
2014-09-14,Vallecano,Elche,2
2014-09-15,Eibar,La Coruña,2
2014-09-19,Elche,Eibar,2
2014-09-20,Ath Bilbao,Granada,2
2014-09-20,Ath Madrid,Celta,X
2014-09-20,Español,Malaga,X
2014-09-20,La Coruña,Real Madrid,2
2014-09-21,Cordoba,Sevilla,2
2014-09-21,Levante,Barcelona,2
2014-09-21,Sociedad,Almeria,2
2014-09-21,Villarreal,Vallecano,1
2014-09-22,Getafe,Valencia,2
2014-09-23,Celta,La Coruña,1
2014-09-23,Real Madrid,Elche,1
2014-09-24,Almeria,Ath Madrid,2
2014-09-24,Eibar,Villarreal,X
2014-09-24,Granada,Levante,2
2014-09-24,Malaga,Barcelona,X
2014-09-24,Sevilla,Sociedad,1
2014-09-24,Vallecano,Ath Bilbao,1
2014-09-25,Español,Getafe,1
2014-09-25,Valencia,Cordoba,1
2014-09-26,Elche,Celta,2
2014-09-27,Ath Bilbao,Eibar,X
2014-09-27,Ath Madrid,Sevilla,1
2014-09-27,Barcelona,Granada,1
2014-09-27,Levante,Vallecano,2
2014-09-27,Villarreal,Real Madrid,2
2014-09-28,Cordoba,Español,X
2014-09-28,Getafe,Malaga,1
2014-09-28,La Coruña,Almeria,2
2014-09-28,Sociedad,Valencia,X
2014-10-03,Getafe,Cordoba,X
2014-10-04,Almeria,Elche,X
2014-10-04,Eibar,Levante,X
2014-10-04,Malaga,Granada,1
2014-10-04,Valencia,Ath Madrid,1
2014-10-04,Vallecano,Barcelona,2
2014-10-05,Celta,Villarreal,2
2014-10-05,Español,Sociedad,1
2014-10-05,Real Madrid,Ath Bilbao,1
2014-10-05,Sevilla,La Coruña,1
2014-10-17,Granada,Vallecano,2
2014-10-18,Ath Bilbao,Celta,X
2014-10-18,Barcelona,Eibar,1
2014-10-18,Cordoba,Malaga,2
2014-10-18,Levante,Real Madrid,2
2014-10-19,Ath Madrid,Español,1
2014-10-19,Elche,Sevilla,2
2014-10-19,La Coruña,Valencia,1
2014-10-19,Villarreal,Almeria,1
2014-10-20,Sociedad,Getafe,2
2014-10-24,Celta,Levante,1
2014-10-25,Almeria,Ath Bilbao,2
2014-10-25,Cordoba,Sociedad,X
2014-10-25,Eibar,Granada,X
2014-10-25,Real Madrid,Barcelona,1
2014-10-25,Valencia,Elche,1
2014-10-26,Español,La Coruña,X
2014-10-26,Getafe,Ath Madrid,2
