date,hometeam,awayteam,ftr
2008-08-30,Español,Valladolid,1
2008-08-30,Valencia,Mallorca,1
2008-08-31,Ath Bilbao,Almeria,2
2008-08-31,Ath Madrid,Malaga,1
2008-08-31,Betis,Recreativo,2
2008-08-31,La Coruña,Real Madrid,1
2008-08-31,Numancia,Barcelona,1
2008-08-31,Osasuna,Villarreal,X
2008-08-31,Santander,Sevilla,X
2008-08-31,Sp Gijon,Getafe,2
2008-09-13,Barcelona,Santander,X
2008-09-13,Valladolid,Ath Madrid,1
2008-09-14,Almeria,Valencia,X
2008-09-14,Getafe,Betis,X
2008-09-14,Malaga,Ath Bilbao,X
2008-09-14,Mallorca,Osasuna,X
2008-09-14,Real Madrid,Numancia,1
2008-09-14,Recreativo,Español,2
2008-09-14,Sevilla,Sp Gijon,1
2008-09-14,Villarreal,La Coruña,1
2008-09-20,Ath Madrid,Recreativo,1
2008-09-20,Español,Getafe,X
2008-09-21,Almeria,Malaga,1
2008-09-21,Ath Bilbao,Valladolid,1
2008-09-21,Betis,Sevilla,X
2008-09-21,La Coruña,Mallorca,X
2008-09-21,Numancia,Villarreal,2
2008-09-21,Santander,Real Madrid,2
2008-09-21,Sp Gijon,Barcelona,2
2008-09-21,Valencia,Osasuna,1
2008-09-24,Barcelona,Betis,1
2008-09-24,Getafe,Ath Madrid,2
2008-09-24,Osasuna,La Coruña,X
2008-09-24,Real Madrid,Sp Gijon,1
2008-09-24,Sevilla,Español,1
2008-09-24,Villarreal,Santander,1
2008-09-25,Malaga,Valencia,2
2008-09-25,Mallorca,Numancia,1
2008-09-25,Recreativo,Ath Bilbao,X
2008-09-25,Valladolid,Almeria,1
2008-09-27,Betis,Real Madrid,2
2008-09-27,Español,Barcelona,2
2008-09-27,Sp Gijon,Villarreal,2
2008-09-28,Almeria,Recreativo,1
2008-09-28,Ath Bilbao,Getafe,2
2008-09-28,Ath Madrid,Sevilla,2
2008-09-28,Malaga,Valladolid,1
2008-09-28,Numancia,Osasuna,X
2008-09-28,Santander,Mallorca,2
2008-09-28,Valencia,La Coruña,1
2008-10-04,Barcelona,Ath Madrid,1
2008-10-04,Villarreal,Betis,1
2008-10-05,Getafe,Almeria,X
2008-10-05,La Coruña,Numancia,1
2008-10-05,Mallorca,Sp Gijon,2
2008-10-05,Osasuna,Santander,2
2008-10-05,Real Madrid,Español,X
2008-10-05,Recreativo,Malaga,2
2008-10-05,Sevilla,Ath Bilbao,1
2008-10-05,Valladolid,Valencia,2
2008-10-18,Ath Madrid,Real Madrid,2
2008-10-18,Español,Villarreal,X
2008-10-19,Almeria,Sevilla,2
2008-10-19,Ath Bilbao,Barcelona,2
2008-10-19,Betis,Mallorca,1
2008-10-19,Malaga,Getafe,1
2008-10-19,Santander,La Coruña,X
2008-10-19,Sp Gijon,Osasuna,1
2008-10-19,Valencia,Numancia,1
2008-10-19,Valladolid,Recreativo,X
2008-10-25,Barcelona,Almeria,1
2008-10-25,Osasuna,Betis,2
2008-10-26,Getafe,Valladolid,1
2008-10-26,La Coruña,Sp Gijon,2
2008-10-26,Mallorca,Español,1
2008-10-26,Numancia,Santander,1
2008-10-26,Real Madrid,Ath Bilbao,1
2008-10-26,Recreativo,Valencia,X
2008-10-26,Sevilla,Malaga,2
2008-10-26,Villarreal,Ath Madrid,X
