date,hometeam,awayteam,ftr
2000-09-09,Barcelona,Malaga,1
2000-09-09,La Coruña,Ath Bilbao,1
2000-09-09,Real Madrid,Valencia,1
2000-09-09,Sociedad,Santander,X
2000-09-09,Zaragoza,Español,2
2000-09-10,Las Palmas,Alaves,2
2000-09-10,Mallorca,Valladolid,X
2000-09-10,Numancia,Oviedo,1
2000-09-10,Osasuna,Celta,2
2000-09-10,Villarreal,Vallecano,2
2000-09-16,Ath Bilbao,Barcelona,1
2000-09-16,Malaga,Real Madrid,X
2000-09-16,Santander,La Coruña,2
2000-09-16,Valencia,Mallorca,1
2000-09-16,Valladolid,Numancia,1
2000-09-17,Alaves,Villarreal,2
2000-09-17,Celta,Sociedad,1
2000-09-17,Español,Osasuna,2
2000-09-17,Oviedo,Las Palmas,X
2000-09-17,Vallecano,Zaragoza,X
2000-09-23,Barcelona,Santander,1
2000-09-23,Las Palmas,Valladolid,X
2000-09-23,Real Madrid,Ath Bilbao,1
2000-09-23,Sociedad,La Coruña,X
2000-09-23,Zaragoza,Alaves,X
2000-09-24,Celta,Español,1
2000-09-24,Mallorca,Malaga,2
2000-09-24,Numancia,Valencia,2
2000-09-24,Osasuna,Vallecano,X
2000-09-24,Villarreal,Oviedo,1
2000-09-30,Santander,Real Madrid,X
2000-10-01,Alaves,Osasuna,1
2000-10-01,Ath Bilbao,Mallorca,1
2000-10-01,La Coruña,Barcelona,1
2000-10-01,Malaga,Numancia,2
2000-10-01,Oviedo,Zaragoza,1
2000-10-01,Vallecano,Celta,1
2000-10-01,Valencia,Las Palmas,1
2000-10-01,Valladolid,Villarreal,X
2000-10-14,Español,Vallecano,X
2000-10-14,Las Palmas,Malaga,1
2000-10-14,Real Madrid,La Coruña,1
2000-10-14,Sociedad,Barcelona,2
2000-10-14,Villarreal,Valencia,X
2000-10-15,Celta,Alaves,X
2000-10-15,Mallorca,Santander,1
2000-10-15,Numancia,Ath Bilbao,X
2000-10-15,Osasuna,Oviedo,X
2000-10-15,Zaragoza,Valladolid,X
2000-10-18,Español,Sociedad,2
2000-10-21,Barcelona,Real Madrid,1
2000-10-21,La Coruña,Mallorca,X
2000-10-21,Valencia,Zaragoza,1
2000-10-22,Alaves,Español,1
2000-10-22,Ath Bilbao,Las Palmas,2
2000-10-22,Malaga,Villarreal,1
2000-10-22,Oviedo,Celta,1
2000-10-22,Vallecano,Sociedad,1
2000-10-22,Santander,Numancia,1
2000-10-22,Valladolid,Osasuna,X
2000-10-28,Las Palmas,Santander,1
2000-10-28,Mallorca,Barcelona,1
2000-10-28,Numancia,La Coruña,2
2000-10-28,Villarreal,Ath Bilbao,X
2000-10-28,Zaragoza,Malaga,X
2000-10-29,Celta,Valladolid,1
2000-10-29,Español,Oviedo,1
2000-10-29,Osasuna,Valencia,2
2000-10-29,Sociedad,Real Madrid,2
2000-10-29,Vallecano,Alaves,2
2000-10-31,La Coruña,Las Palmas,1
2000-11-01,Alaves,Sociedad,2
2000-11-01,Ath Bilbao,Zaragoza,2
2000-11-01,Barcelona,Numancia,X
2000-11-01,Malaga,Osasuna,1
2000-11-01,Oviedo,Vallecano,1
2000-11-01,Real Madrid,Mallorca,2
2000-11-01,Santander,Villarreal,1
2000-11-01,Valencia,Celta,1
2000-11-01,Valladolid,Español,X
2000-11-04,Celta,Malaga,1
2000-11-04,Español,Valencia,1
2000-11-04,Las Palmas,Barcelona,2
2000-11-04,Numancia,Real Madrid,1
2000-11-04,Villarreal,La Coruña,1
2000-11-05,Alaves,Oviedo,1
2000-11-05,Osasuna,Ath Bilbao,X
2000-11-05,Sociedad,Mallorca,2
2000-11-05,Vallecano,Valladolid,1
2000-11-05,Zaragoza,Santander,1
2000-11-11,La Coruña,Zaragoza,1
2000-11-12,Ath Bilbao,Celta,1
2000-11-12,Barcelona,Villarreal,2
2000-11-12,Malaga,Español,X
2000-11-12,Mallorca,Numancia,1
2000-11-12,Oviedo,Sociedad,1
2000-11-12,Real Madrid,Las Palmas,1
2000-11-12,Santander,Osasuna,X
2000-11-12,Valencia,Vallecano,X
2000-11-12,Valladolid,Alaves,1
2000-11-18,Alaves,Valencia,X
2000-11-18,Las Palmas,Mallorca,1
2000-11-18,Osasuna,La Coruña,X
2000-11-18,Villarreal,Real Madrid,2
2000-11-19,Celta,Santander,X
2000-11-19,Español,Ath Bilbao,1
2000-11-19,Oviedo,Valladolid,1
2000-11-19,Sociedad,Numancia,1
2000-11-19,Vallecano,Malaga,1
2000-11-19,Zaragoza,Barcelona,1
2000-11-25,Mallorca,Villarreal,1
2000-11-26,Ath Bilbao,Vallecano,1
2000-11-26,Barcelona,Osasuna,1
2000-11-26,La Coruña,Celta,1
2000-11-26,Malaga,Alaves,1
2000-11-26,Numancia,Las Palmas,2
2000-11-26,Santander,Español,2
2000-11-26,Valencia,Oviedo,1
2000-11-26,Valladolid,Sociedad,1
2000-12-02,Celta,Barcelona,X
2000-12-02,Español,La Coruña,2
2000-12-02,Osasuna,Real Madrid,2
2000-12-02,Vallecano,Santander,1
2000-12-02,Valladolid,Valencia,X
2000-12-03,Alaves,Ath Bilbao,1
2000-12-03,Oviedo,Malaga,1
2000-12-03,Sociedad,Las Palmas,X
2000-12-03,Villarreal,Numancia,X
2000-12-03,Zaragoza,Mallorca,X
2000-12-09,Las Palmas,Villarreal,2
2000-12-09,Numancia,Zaragoza,X
