date,hometeam,awayteam,ftr
2005-08-27,Alaves,Barcelona,X
2005-08-27,Ath Bilbao,Sociedad,1
2005-08-27,Valencia,Betis,1
2005-08-28,Ath Madrid,Zaragoza,X
2005-08-28,Cadiz,Real Madrid,2
2005-08-28,Celta,Malaga,1
2005-08-28,Español,Getafe,2
2005-08-28,Mallorca,La Coruña,2
2005-08-28,Osasuna,Villarreal,1
2005-08-28,Sevilla,Santander,1
2005-09-10,Betis,Osasuna,1
2005-09-10,La Coruña,Ath Madrid,1
2005-09-10,Real Madrid,Celta,2
2005-09-11,Barcelona,Mallorca,1
2005-09-11,Getafe,Ath Bilbao,X
2005-09-11,Malaga,Español,2
2005-09-11,Santander,Cadiz,2
2005-09-11,Sociedad,Alaves,1
2005-09-11,Villarreal,Sevilla,X
2005-09-11,Zaragoza,Valencia,X
2005-09-17,Mallorca,Sociedad,1
2005-09-17,Valencia,La Coruña,X
2005-09-18,Alaves,Getafe,2
2005-09-18,Ath Bilbao,Malaga,2
2005-09-18,Ath Madrid,Barcelona,1
2005-09-18,Betis,Zaragoza,X
2005-09-18,Cadiz,Villarreal,X
2005-09-18,Celta,Santander,2
2005-09-18,Español,Real Madrid,1
2005-09-18,Osasuna,Sevilla,1
2005-09-21,Barcelona,Valencia,X
2005-09-21,Getafe,Mallorca,X
2005-09-21,La Coruña,Betis,X
2005-09-21,Malaga,Alaves,X
2005-09-21,Santander,Español,1
2005-09-21,Sevilla,Cadiz,X
2005-09-21,Sociedad,Ath Madrid,1
2005-09-21,Villarreal,Celta,2
2005-09-21,Zaragoza,Osasuna,1
2005-09-22,Real Madrid,Ath Bilbao,1
2005-09-24,Ath Madrid,Getafe,2
2005-09-24,Betis,Barcelona,2
2005-09-24,Español,Villarreal,2
2005-09-24,Valencia,Sociedad,1
2005-09-24,Zaragoza,La Coruña,X
2005-09-25,Alaves,Real Madrid,2
2005-09-25,Ath Bilbao,Santander,X
2005-09-25,Celta,Sevilla,1
2005-09-25,Mallorca,Malaga,2
2005-09-25,Osasuna,Cadiz,1
2005-10-01,Barcelona,Zaragoza,X
2005-10-01,Getafe,Valencia,1
2005-10-02,Cadiz,Celta,X
2005-10-02,La Coruña,Osasuna,2
2005-10-02,Malaga,Ath Madrid,2
2005-10-02,Real Madrid,Mallorca,1
2005-10-02,Santander,Alaves,2
2005-10-02,Sevilla,Español,X
2005-10-02,Sociedad,Betis,X
2005-10-02,Villarreal,Ath Bilbao,1
2005-10-15,Alaves,Villarreal,X
2005-10-15,Ath Madrid,Real Madrid,2
2005-10-15,La Coruña,Barcelona,X
2005-10-16,Ath Bilbao,Sevilla,2
2005-10-16,Betis,Getafe,1
2005-10-16,Español,Cadiz,2
2005-10-16,Mallorca,Santander,X
2005-10-16,Osasuna,Celta,1
2005-10-16,Valencia,Malaga,1
2005-10-16,Zaragoza,Sociedad,2
2005-10-22,Barcelona,Osasuna,1
2005-10-22,Sevilla,Alaves,1
2005-10-23,Cadiz,Ath Bilbao,1
2005-10-23,Celta,Español,1
2005-10-23,Getafe,Zaragoza,1
2005-10-23,Malaga,Betis,1
2005-10-23,Real Madrid,Valencia,2
2005-10-23,Santander,Ath Madrid,2
2005-10-23,Sociedad,La Coruña,1
2005-10-23,Villarreal,Mallorca,1
2005-10-26,Barcelona,Malaga,1
2005-10-26,Betis,Villarreal,2
2005-10-26,La Coruña,Real Madrid,1
2005-10-26,Mallorca,Celta,1
2005-10-26,Osasuna,Ath Bilbao,1
2005-10-27,Alaves,Español,X
2005-10-27,Ath Madrid,Cadiz,1
2005-10-27,Sociedad,Getafe,1
2005-10-27,Valencia,Sevilla,2
2005-10-27,Zaragoza,Santander,X
2005-10-29,Ath Bilbao,Celta,X
2005-10-29,Betis,Real Madrid,2
2005-10-30,Alaves,Cadiz,X
2005-10-30,Ath Madrid,Villarreal,X
2005-10-30,Barcelona,Sociedad,1
2005-10-30,La Coruña,Getafe,1
2005-10-30,Mallorca,Sevilla,X
2005-10-30,Osasuna,Español,1
2005-10-30,Valencia,Santander,X
2005-10-30,Zaragoza,Malaga,X
2005-11-05,Español,Ath Bilbao,X
2005-11-05,Sociedad,Osasuna,2
2005-11-05,Villarreal,Valencia,1
2005-11-06,Cadiz,Mallorca,2
2005-11-06,Celta,Alaves,1
2005-11-06,Getafe,Barcelona,2
2005-11-06,Malaga,La Coruña,X
2005-11-06,Real Madrid,Zaragoza,1
2005-11-06,Santander,Betis,X
2005-11-06,Sevilla,Ath Madrid,X
2005-11-19,Getafe,Osasuna,X
2005-11-19,Real Madrid,Barcelona,2
2005-11-19,Sevilla,Betis,1
2005-11-19,Villarreal,Zaragoza,X
2005-11-20,Ath Bilbao,Alaves,2
2005-11-20,Cadiz,Valencia,2
2005-11-20,Celta,Ath Madrid,1
2005-11-20,Español,Mallorca,1
