date,hometeam,awayteam,ftr
2010-08-28,Hercules,Ath Bilbao,2
2010-08-28,Levante,Sevilla,2
2010-08-28,Malaga,Valencia,2
2010-08-29,Español,Getafe,1
2010-08-29,La Coruña,Zaragoza,X
2010-08-29,Mallorca,Real Madrid,X
2010-08-29,Osasuna,Almeria,X
2010-08-29,Santander,Barcelona,2
2010-08-29,Sociedad,Villarreal,1
2010-08-30,Ath Madrid,Sp Gijon,1
2010-09-11,Ath Bilbao,Ath Madrid,2
2010-09-11,Barcelona,Hercules,2
2010-09-11,Real Madrid,Osasuna,1
2010-09-11,Valencia,Santander,1
2010-09-12,Getafe,Levante,1
2010-09-12,Sevilla,La Coruña,X
2010-09-12,Sp Gijon,Mallorca,1
2010-09-12,Villarreal,Español,1
2010-09-12,Zaragoza,Malaga,2
2010-09-13,Almeria,Sociedad,X
2010-09-18,Español,Almeria,1
2010-09-18,Mallorca,Osasuna,1
2010-09-18,Sociedad,Real Madrid,2
2010-09-18,Sp Gijon,Ath Bilbao,X
2010-09-19,Ath Madrid,Barcelona,2
2010-09-19,Hercules,Valencia,2
2010-09-19,Levante,Villarreal,2
2010-09-19,Malaga,Sevilla,2
2010-09-19,Santander,Zaragoza,1
2010-09-20,La Coruña,Getafe,X
2010-09-21,Ath Bilbao,Mallorca,1
2010-09-21,Osasuna,Sociedad,1
2010-09-21,Real Madrid,Español,1
2010-09-22,Almeria,Levante,2
2010-09-22,Barcelona,Sp Gijon,1
2010-09-22,Valencia,Ath Madrid,X
2010-09-22,Zaragoza,Hercules,X
2010-09-23,Getafe,Malaga,2
2010-09-23,Sevilla,Santander,X
2010-09-23,Villarreal,La Coruña,1
2010-09-25,Ath Bilbao,Barcelona,2
2010-09-25,Levante,Real Madrid,X
2010-09-25,Sp Gijon,Valencia,2
2010-09-26,Ath Madrid,Zaragoza,1
2010-09-26,Español,Osasuna,1
2010-09-26,Hercules,Sevilla,1
2010-09-26,La Coruña,Almeria,2
2010-09-26,Mallorca,Sociedad,1
2010-09-26,Santander,Getafe,2
2010-09-27,Malaga,Villarreal,2
2010-10-02,Sociedad,Español,1
2010-10-02,Valencia,Ath Bilbao,1
2010-10-02,Zaragoza,Sp Gijon,X
2010-10-03,Almeria,Malaga,X
2010-10-03,Barcelona,Mallorca,X
2010-10-03,Getafe,Hercules,1
2010-10-03,Osasuna,Levante,X
2010-10-03,Real Madrid,La Coruña,1
2010-10-03,Sevilla,Ath Madrid,1
2010-10-03,Villarreal,Santander,1
2010-10-16,Ath Madrid,Getafe,1
2010-10-16,Barcelona,Valencia,1
2010-10-16,Malaga,Real Madrid,2
2010-10-17,Ath Bilbao,Zaragoza,1
