date,hometeam,awayteam,ftr
2024-08-15,Ath Bilbao,Getafe,X
2024-08-15,Betis,Girona,X
2024-08-16,Celta,Alaves,1
2024-08-16,Las Palmas,Sevilla,X
2024-08-17,Osasuna,Leganes,X
2024-08-17,Valencia,Barcelona,2
2024-08-18,Sociedad,Vallecano,2
2024-08-18,Mallorca,Real Madrid,X
2024-08-19,Valladolid,Español,1
2024-08-19,Villarreal,Ath Madrid,X
2024-08-23,Celta,Valencia,1
2024-08-23,Sevilla,Villarreal,2
2024-08-24,Osasuna,Mallorca,1
2024-08-24,Barcelona,Ath Bilbao,1
2024-08-24,Español,Sociedad,2
2024-08-24,Getafe,Vallecano,X
2024-08-25,Real Madrid,Valladolid,1
2024-08-25,Leganes,Las Palmas,1
2024-08-25,Alaves,Betis,X
2024-08-25,Ath Madrid,Girona,1
2024-08-26,Villarreal,Celta,1
2024-08-27,Mallorca,Sevilla,X
2024-08-27,Vallecano,Barcelona,2
2024-08-28,Ath Bilbao,Valencia,1
2024-08-28,Valladolid,Leganes,X
2024-08-28,Ath Madrid,Español,X
2024-08-28,Sociedad,Alaves,2
2024-08-29,Girona,Osasuna,1
2024-08-29,Las Palmas,Real Madrid,X
2024-08-31,Barcelona,Valladolid,1
2024-08-31,Ath Bilbao,Ath Madrid,2
2024-08-31,Español,Vallecano,1
2024-08-31,Leganes,Mallorca,2
2024-08-31,Valencia,Villarreal,X
2024-09-01,Alaves,Las Palmas,1
2024-09-01,Osasuna,Celta,1
2024-09-01,Sevilla,Girona,2
2024-09-01,Getafe,Sociedad,X
2024-09-01,Real Madrid,Betis,1
2024-09-13,Betis,Leganes,1
2024-09-14,Mallorca,Villarreal,2
2024-09-14,Español,Alaves,1
2024-09-14,Sevilla,Getafe,1
2024-09-14,Sociedad,Real Madrid,2
2024-09-15,Celta,Valladolid,1
2024-09-15,Girona,Barcelona,2
2024-09-15,Las Palmas,Ath Bilbao,2
2024-09-15,Ath Madrid,Valencia,1
2024-09-16,Vallecano,Osasuna,1
2024-09-17,Mallorca,Sociedad,1
2024-09-18,Betis,Getafe,1
2024-09-19,Leganes,Ath Bilbao,2
2024-09-20,Alaves,Sevilla,1
2024-09-21,Valladolid,Sociedad,X
2024-09-21,Osasuna,Las Palmas,1
2024-09-21,Valencia,Girona,1
2024-09-21,Real Madrid,Español,1
2024-09-22,Getafe,Leganes,X
2024-09-22,Ath Bilbao,Celta,1
2024-09-22,Villarreal,Barcelona,2
2024-09-22,Vallecano,Ath Madrid,X
2024-09-23,Betis,Mallorca,2
2024-09-24,Sevilla,Valladolid,1
2024-09-24,Valencia,Osasuna,X
2024-09-24,Real Madrid,Alaves,1
2024-09-25,Girona,Vallecano,X
2024-09-25,Barcelona,Getafe,1
2024-09-26,Español,Villarreal,2
2024-09-26,Las Palmas,Betis,X
2024-09-26,Celta,Ath Madrid,2
2024-09-27,Valladolid,Mallorca,2
2024-09-28,Getafe,Alaves,1
2024-09-28,Vallecano,Leganes,X
2024-09-28,Sociedad,Valencia,1
2024-09-28,Osasuna,Barcelona,1
2024-09-29,Celta,Girona,X
2024-09-29,Ath Bilbao,Sevilla,X
2024-09-29,Betis,Español,1
2024-09-29,Ath Madrid,Real Madrid,X
2024-09-30,Villarreal,Las Palmas,1
2024-10-04,Leganes,Valencia,X
2024-10-05,Español,Mallorca,1
2024-10-05,Getafe,Osasuna,X
2024-10-05,Las Palmas,Celta,2
2024-10-05,Valladolid,Vallecano,2
2024-10-05,Real Madrid,Villarreal,1
2024-10-06,Girona,Ath Bilbao,1
2024-10-06,Alaves,Barcelona,2
2024-10-06,Sevilla,Betis,1
2024-10-06,Sociedad,Ath Madrid,X
2024-10-18,Alaves,Valladolid,2
2024-10-19,Ath Bilbao,Español,1
2024-10-19,Osasuna,Betis,2
2024-10-19,Girona,Sociedad,2
2024-10-19,Celta,Real Madrid,2
2024-10-20,Mallorca,Vallecano,1
2024-10-20,Ath Madrid,Leganes,1
2024-10-20,Villarreal,Getafe,X
2024-10-20,Barcelona,Sevilla,1
2024-10-21,Valencia,Las Palmas,2
2024-10-25,Español,Sevilla,2
2024-10-26,Valladolid,Villarreal,2
2024-10-26,Vallecano,Alaves,1
2024-10-26,Las Palmas,Girona,1
2024-10-26,Real Madrid,Barcelona,2
2024-10-27,Leganes,Celta,1
2024-10-27,Getafe,Valencia,X
2024-10-27,Betis,Ath Madrid,1
2024-10-27,Sociedad,Osasuna,2
2024-10-28,Mallorca,Ath Bilbao,X
2024-11-01,Alaves,Mallorca,1
2024-11-02,Osasuna,Valladolid,1
2024-11-02,Girona,Leganes,1
2024-11-03,Ath Madrid,Las Palmas,1
2024-11-03,Barcelona,Español,1
2024-11-03,Sevilla,Sociedad,2
2024-11-03,Ath Bilbao,Betis,X
2024-11-04,Celta,Getafe,1
2024-11-08,Vallecano,Las Palmas,2
2024-11-09,Real Madrid,Osasuna,1
2024-11-09,Villarreal,Alaves,1
2024-11-09,Leganes,Sevilla,1
2024-11-10,Betis,Celta,X
2024-11-10,Mallorca,Ath Madrid,2
2024-11-10,Getafe,Girona,2
2024-11-10,Valladolid,Ath Bilbao,X
2024-11-10,Sociedad,Barcelona,1
2024-11-22,Getafe,Valladolid,1
2024-11-23,Valencia,Betis,1
2024-11-23,Ath Madrid,Alaves,1
2024-11-23,Girona,Español,1
2024-11-23,Las Palmas,Mallorca,2
2024-11-23,Celta,Barcelona,X
2024-11-24,Osasuna,Villarreal,X
2024-11-24,Sevilla,Vallecano,1
2024-11-24,Leganes,Real Madrid,2
2024-11-24,Ath Bilbao,Sociedad,1
2024-11-29,Mallorca,Valencia,1
2024-11-30,Barcelona,Las Palmas,2
2024-11-30,Alaves,Leganes,X
2024-11-30,Español,Celta,1
2024-11-30,Valladolid,Ath Madrid,2
2024-12-01,Villarreal,Girona,X
2024-12-01,Real Madrid,Getafe,1
2024-12-01,Vallecano,Ath Bilbao,2
2024-12-01,Sociedad,Betis,1
2024-12-02,Sevilla,Osasuna,X
2024-12-03,Mallorca,Barcelona,2
2024-12-04,Ath Bilbao,Real Madrid,1
2024-12-06,Celta,Mallorca,1
2024-12-07,Las Palmas,Valladolid,1
2024-12-07,Betis,Barcelona,X
2024-12-07,Valencia,Vallecano,2
2024-12-07,Girona,Real Madrid,2
2024-12-08,Leganes,Sociedad,2
2024-12-08,Ath Bilbao,Villarreal,1
2024-12-08,Osasuna,Alaves,X
2024-12-08,Ath Madrid,Sevilla,1
2024-12-09,Getafe,Español,1
2024-12-13,Valladolid,Valencia,1
2024-12-14,Español,Osasuna,X
2024-12-14,Mallorca,Girona,1
2024-12-14,Sevilla,Celta,1
2024-12-14,Vallecano,Real Madrid,X
2024-12-15,Ath Madrid,Getafe,1
2024-12-15,Alaves,Ath Bilbao,X
2024-12-15,Sociedad,Las Palmas,X
2024-12-15,Villarreal,Betis,2
2024-12-15,Barcelona,Leganes,2
2024-12-18,Español,Valencia,X
2024-12-18,Villarreal,Vallecano,X
2024-12-20,Girona,Valladolid,1
2024-12-21,Getafe,Mallorca,2
2024-12-21,Celta,Sociedad,1
2024-12-21,Osasuna,Ath Bilbao,2
2024-12-21,Barcelona,Ath Madrid,2
2024-12-22,Valencia,Alaves,X
2024-12-22,Real Madrid,Sevilla,1
2024-12-22,Las Palmas,Español,1
2024-12-22,Leganes,Villarreal,2
2024-12-22,Betis,Vallecano,X
2025-01-03,Valencia,Real Madrid,2
2025-01-10,Vallecano,Celta,1
2025-01-11,Alaves,Girona,2
2025-01-11,Valladolid,Betis,1
2025-01-11,Español,Leganes,X
2025-01-11,Sevilla,Valencia,X
2025-01-12,Las Palmas,Getafe,2
2025-01-12,Ath Madrid,Osasuna,1
2025-01-13,Sociedad,Villarreal,1
2025-01-17,Español,Valladolid,1
2025-01-18,Girona,Sevilla,2
2025-01-18,Leganes,Ath Madrid,1
2025-01-18,Betis,Alaves,2
2025-01-18,Getafe,Barcelona,X
2025-01-19,Celta,Ath Bilbao,2
2025-01-19,Real Madrid,Las Palmas,1
2025-01-19,Osasuna,Vallecano,X
2025-01-19,Valencia,Sociedad,1
2025-01-20,Villarreal,Mallorca,1
2025-01-24,Las Palmas,Osasuna,X
2025-01-25,Mallorca,Betis,2
2025-01-25,Ath Madrid,Villarreal,X
2025-01-25,Sevilla,Español,X
2025-01-25,Valladolid,Real Madrid,2
2025-01-26,Vallecano,Girona,1
2025-01-26,Sociedad,Getafe,2
2025-01-26,Ath Bilbao,Leganes,X
2025-01-26,Barcelona,Valencia,1
2025-01-27,Alaves,Celta,X
2025-01-31,Leganes,Vallecano,2
2025-02-01,Getafe,Sevilla,X
2025-02-01,Villarreal,Valladolid,1
2025-02-01,Ath Madrid,Mallorca,1
2025-02-01,Español,Real Madrid,1
2025-02-02,Barcelona,Alaves,1
2025-02-02,Valencia,Celta,1
2025-02-02,Osasuna,Sociedad,1
2025-02-02,Betis,Ath Bilbao,X
2025-02-03,Girona,Las Palmas,1
2025-02-07,Vallecano,Valladolid,1
2025-02-08,Celta,Betis,1
2025-02-08,Ath Bilbao,Girona,1
2025-02-08,Las Palmas,Villarreal,2
2025-02-08,Real Madrid,Ath Madrid,X
2025-02-09,Alaves,Getafe,2
2025-02-09,Valencia,Leganes,1
2025-02-09,Sociedad,Español,1
2025-02-09,Sevilla,Barcelona,2
2025-02-10,Mallorca,Osasuna,X
2025-02-14,Girona,Getafe,2
2025-02-15,Leganes,Alaves,X
2025-02-15,Osasuna,Real Madrid,X
2025-02-15,Ath Madrid,Celta,X
2025-02-15,Villarreal,Valencia,X
