date,hometeam,awayteam,ftr
2002-08-31,Santander,Valladolid,2
2002-09-01,Barcelona,Ath Madrid,X
2002-09-01,La Coruña,Betis,2
2002-09-01,Mallorca,Valencia,2
2002-09-01,Recreativo,Malaga,2
2002-09-01,Sevilla,Celta,2
2002-09-01,Sociedad,Ath Bilbao,1
2002-09-01,Vallecano,Alaves,X
2002-09-01,Villarreal,Osasuna,X
2002-09-02,Real Madrid,Español,1
2002-09-14,Ath Bilbao,Barcelona,2
2002-09-14,Malaga,Vallecano,1
2002-09-14,Osasuna,La Coruña,2
2002-09-14,Valencia,Recreativo,1
2002-09-15,Alaves,Santander,2
2002-09-15,Ath Madrid,Sevilla,X
2002-09-15,Celta,Mallorca,1
2002-09-15,Español,Sociedad,2
2002-09-15,Valladolid,Villarreal,1
2002-09-21,Barcelona,Español,1
2002-09-21,La Coruña,Valladolid,1
2002-09-21,Real Madrid,Osasuna,1
2002-09-22,Malaga,Valencia,X
2002-09-22,Mallorca,Ath Madrid,2
2002-09-22,Recreativo,Celta,2
2002-09-22,Sevilla,Ath Bilbao,X
2002-09-22,Sociedad,Betis,X
2002-09-22,Vallecano,Santander,1
2002-09-22,Villarreal,Alaves,2
2002-09-28,Alaves,La Coruña,2
2002-09-28,Betis,Barcelona,1
2002-09-28,Valladolid,Real Madrid,X
2002-09-29,Ath Bilbao,Mallorca,2
2002-09-29,Ath Madrid,Recreativo,X
2002-09-29,Celta,Malaga,X
2002-09-29,Español,Sevilla,X
2002-09-29,Osasuna,Sociedad,2
2002-09-29,Santander,Villarreal,X
2002-09-29,Valencia,Vallecano,1
2002-10-05,Recreativo,Ath Bilbao,2
2002-10-06,Barcelona,Osasuna,X
2002-10-06,La Coruña,Santander,2
2002-10-06,Malaga,Ath Madrid,1
2002-10-06,Mallorca,Español,1
2002-10-06,Real Madrid,Alaves,1
2002-10-06,Sevilla,Betis,X
2002-10-06,Sociedad,Valladolid,1
2002-10-06,Valencia,Celta,2
2002-10-06,Vallecano,Villarreal,X
2002-10-08,Betis,Real Madrid,X
2002-10-19,Ath Madrid,Valencia,X
2002-10-19,Santander,Real Madrid,1
2002-10-19,Villarreal,La Coruña,1
2002-10-20,Alaves,Sociedad,X
2002-10-20,Ath Bilbao,Malaga,X
2002-10-20,Betis,Mallorca,2
2002-10-20,Celta,Vallecano,2
2002-10-20,Español,Recreativo,1
2002-10-20,Osasuna,Sevilla,1
2002-10-20,Valladolid,Barcelona,1
2002-10-26,Barcelona,Alaves,1
2002-10-26,Celta,Ath Madrid,X
2002-10-26,Real Madrid,Villarreal,X
2002-10-26,Recreativo,Betis,X
2002-10-26,Valencia,Ath Bilbao,1
2002-10-26,Vallecano,La Coruña,2
2002-10-27,Malaga,Español,2
2002-10-27,Mallorca,Osasuna,1
2002-10-27,Sevilla,Valladolid,1
2002-10-27,Sociedad,Santander,1
2002-11-02,Ath Madrid,Vallecano,1
2002-11-02,La Coruña,Real Madrid,X
2002-11-02,Valladolid,Mallorca,2
2002-11-03,Alaves,Sevilla,1
2002-11-03,Ath Bilbao,Celta,1
2002-11-03,Betis,Malaga,1
2002-11-03,Español,Valencia,2
2002-11-03,Osasuna,Recreativo,2
2002-11-03,Santander,Barcelona,X
2002-11-03,Villarreal,Sociedad,2
2002-11-09,Barcelona,Villarreal,1
2002-11-09,Malaga,Osasuna,1
2002-11-09,Sociedad,La Coruña,X
2002-11-09,Valencia,Betis,X
2002-11-09,Vallecano,Real Madrid,2
2002-11-10,Ath Madrid,Ath Bilbao,X
2002-11-10,Celta,Español,1
2002-11-10,Mallorca,Alaves,1
2002-11-10,Recreativo,Valladolid,2
2002-11-10,Sevilla,Santander,1
2002-11-16,La Coruña,Barcelona,1
2002-11-16,Villarreal,Sevilla,1
2002-11-17,Alaves,Recreativo,1
2002-11-17,Ath Bilbao,Vallecano,1
2002-11-17,Betis,Celta,1
2002-11-17,Español,Ath Madrid,2
2002-11-17,Osasuna,Valencia,1
2002-11-17,Real Madrid,Sociedad,X
2002-11-17,Santander,Mallorca,2
2002-11-17,Valladolid,Malaga,X
2002-11-23,Barcelona,Real Madrid,X
2002-11-23,Sevilla,La Coruña,X
2002-11-23,Vallecano,Sociedad,X
2002-11-24,Ath Bilbao,Español,1
2002-11-24,Ath Madrid,Betis,1
2002-11-24,Celta,Osasuna,X
2002-11-24,Malaga,Alaves,X
2002-11-24,Mallorca,Villarreal,X
2002-11-24,Recreativo,Santander,1
2002-11-24,Valencia,Valladolid,1
2002-11-30,Osasuna,Ath Madrid,1
2002-12-01,Alaves,Valencia,X
2002-12-01,Betis,Ath Bilbao,1
2002-12-01,Español,Vallecano,1
2002-12-01,La Coruña,Mallorca,X
2002-12-01,Santander,Malaga,1
2002-12-01,Sociedad,Barcelona,1
2002-12-01,Valladolid,Celta,2
2002-12-01,Villarreal,Recreativo,1
2002-12-07,Malaga,Villarreal,X
2002-12-07,Recreativo,La Coruña,X
2002-12-07,Sevilla,Sociedad,2
2002-12-07,Valencia,Santander,1
2002-12-07,Vallecano,Barcelona,1
2002-12-08,Ath Bilbao,Osasuna,2
2002-12-08,Ath Madrid,Valladolid,1
2002-12-08,Celta,Alaves,1
2002-12-08,Español,Betis,2
2002-12-08,Mallorca,Real Madrid,2
2002-12-14,Alaves,Ath Madrid,1
2002-12-14,Villarreal,Valencia,2
2002-12-15,Barcelona,Sevilla,2
2002-12-15,Betis,Vallecano,2
2002-12-15,La Coruña,Malaga,1
2002-12-15,Osasuna,Español,1
2002-12-15,Real Madrid,Recreativo,1
2002-12-15,Santander,Celta,1
2002-12-15,Sociedad,Mallorca,1
2002-12-15,Valladolid,Ath Bilbao,1
2002-12-21,Ath Bilbao,Alaves,1
2002-12-21,Ath Madrid,Santander,2
2002-12-21,Celta,Villarreal,1
2002-12-21,Malaga,Real Madrid,2
2002-12-21,Mallorca,Barcelona,2
2002-12-21,Vallecano,Sevilla,2
2002-12-22,Betis,Osasuna,1
2002-12-22,Español,Valladolid,1
2002-12-22,Recreativo,Sociedad,2
2002-12-22,Valencia,La Coruña,2
2003-01-02,Real Madrid,Sevilla,1
2003-01-04,La Coruña,Celta,1
2003-01-04,Osasuna,Vallecano,2
2003-01-04,Santander,Ath Bilbao,2
2003-01-04,Valladolid,Betis,1
2003-01-05,Alaves,Español,1
2003-01-05,Barcelona,Recreativo,1
2003-01-05,Real Madrid,Valencia,1
2003-01-05,Sevilla,Mallorca,1
2003-01-05,Sociedad,Malaga,X
2003-01-05,Villarreal,Ath Madrid,1
2003-01-11,Celta,Real Madrid,2
2003-01-11,Valencia,Sociedad,X
2003-01-12,Ath Bilbao,Villarreal,2
2003-01-12,Ath Madrid,La Coruña,1
2003-01-12,Betis,Alaves,X
2003-01-12,Español,Santander,1
2003-01-12,Malaga,Barcelona,X
2003-01-12,Osasuna,Valladolid,X
2003-01-12,Recreativo,Sevilla,X
2003-01-12,Vallecano,Mallorca,2
2003-01-18,Barcelona,Valencia,2
2003-01-18,Sociedad,Celta,1
2003-01-19,Alaves,Osasuna,X
2003-01-19,La Coruña,Ath Bilbao,1
2003-01-19,Mallorca,Recreativo,X
2003-01-19,Real Madrid,Ath Madrid,X
2003-01-19,Santander,Betis,2
