date,hometeam,awayteam,ftr
2022-08-12,Osasuna,Sevilla,1
2022-08-13,Celta,Español,X
2022-08-13,Valladolid,Villarreal,2
2022-08-13,Barcelona,Vallecano,X
2022-08-14,Cadiz,Sociedad,2
2022-08-14,Valencia,Girona,1
2022-08-14,Almeria,Real Madrid,2
2022-08-15,Ath Bilbao,Mallorca,X
2022-08-15,Getafe,Ath Madrid,2
2022-08-15,Betis,Elche,1
2022-08-19,Español,Vallecano,2
2022-08-19,Sevilla,Valladolid,X
2022-08-20,Osasuna,Cadiz,1
2022-08-20,Mallorca,Betis,2
2022-08-20,Celta,Real Madrid,2
2022-08-21,Ath Bilbao,Valencia,1
2022-08-21,Ath Madrid,Villarreal,2
2022-08-21,Sociedad,Barcelona,2
2022-08-22,Elche,Almeria,X
2022-08-22,Girona,Getafe,1
2022-08-26,Girona,Celta,2
2022-08-26,Betis,Osasuna,1
2022-08-27,Elche,Sociedad,2
2022-08-27,Vallecano,Mallorca,2
2022-08-27,Almeria,Sevilla,1
2022-08-28,Getafe,Villarreal,X
2022-08-28,Barcelona,Valladolid,1
2022-08-28,Español,Real Madrid,2
2022-08-29,Cadiz,Ath Bilbao,2
2022-08-29,Valencia,Ath Madrid,2
2022-09-02,Celta,Cadiz,1
2022-09-03,Mallorca,Girona,X
2022-09-03,Real Madrid,Betis,1
2022-09-03,Sociedad,Ath Madrid,X
2022-09-03,Sevilla,Barcelona,2
2022-09-04,Osasuna,Vallecano,1
2022-09-04,Ath Bilbao,Español,2
2022-09-04,Villarreal,Elche,1
2022-09-04,Valencia,Getafe,1
2022-09-05,Valladolid,Almeria,1
2022-09-09,Girona,Valladolid,1
2022-09-10,Vallecano,Valencia,1
2022-09-10,Español,Sevilla,2
2022-09-10,Cadiz,Barcelona,2
2022-09-10,Ath Madrid,Celta,1
2022-09-11,Real Madrid,Mallorca,1
2022-09-11,Elche,Ath Bilbao,2
2022-09-11,Getafe,Sociedad,1
2022-09-11,Betis,Villarreal,1
2022-09-12,Almeria,Osasuna,2
2022-09-16,Valladolid,Cadiz,2
2022-09-17,Mallorca,Almeria,1
2022-09-17,Barcelona,Elche,1
2022-09-17,Valencia,Celta,1
2022-09-17,Ath Bilbao,Vallecano,1
2022-09-18,Osasuna,Getafe,2
2022-09-18,Villarreal,Sevilla,X
2022-09-18,Betis,Girona,1
2022-09-18,Sociedad,Español,1
2022-09-18,Ath Madrid,Real Madrid,2
2022-09-30,Ath Bilbao,Almeria,1
2022-10-01,Cadiz,Villarreal,X
2022-10-01,Getafe,Valladolid,2
2022-10-01,Sevilla,Ath Madrid,2
2022-10-01,Mallorca,Barcelona,2
2022-10-02,Español,Valencia,X
2022-10-02,Celta,Betis,1
2022-10-02,Girona,Sociedad,2
2022-10-02,Real Madrid,Osasuna,X
2022-10-03,Vallecano,Elche,1
2022-10-07,Osasuna,Valencia,2
2022-10-08,Almeria,Vallecano,1
2022-10-08,Ath Madrid,Girona,1
2022-10-08,Sevilla,Ath Bilbao,X
2022-10-08,Getafe,Real Madrid,2
2022-10-09,Valladolid,Betis,X
2022-10-09,Cadiz,Español,X
2022-10-09,Sociedad,Villarreal,1
2022-10-09,Barcelona,Celta,1
2022-10-10,Elche,Mallorca,X
2022-10-14,Vallecano,Getafe,X
2022-10-15,Girona,Cadiz,X
2022-10-15,Valencia,Elche,X
2022-10-15,Mallorca,Sevilla,2
2022-10-15,Ath Bilbao,Ath Madrid,2
2022-10-16,Celta,Sociedad,2
2022-10-16,Real Madrid,Barcelona,1
2022-10-16,Español,Valladolid,1
2022-10-16,Betis,Almeria,1
2022-10-17,Villarreal,Osasuna,1
2022-10-18,Sevilla,Valencia,X
2022-10-18,Getafe,Ath Bilbao,X
2022-10-18,Ath Madrid,Vallecano,X
2022-10-19,Cadiz,Betis,X
2022-10-19,Valladolid,Celta,1
2022-10-19,Sociedad,Mallorca,1
2022-10-19,Elche,Real Madrid,2
2022-10-20,Almeria,Girona,1
2022-10-20,Osasuna,Español,1
2022-10-20,Barcelona,Villarreal,1
2022-10-22,Vallecano,Cadiz,1
