date,hometeam,awayteam,ftr
1996-08-31,La Coruña,Real Madrid,X
1996-09-01,Ath Madrid,Celta,1
1996-09-01,Betis,Ath Bilbao,1
1996-09-01,Hercules,Extremadura,1
1996-09-01,Oviedo,Barcelona,2
1996-09-01,Santander,Valencia,1
1996-09-01,Sociedad,Sevilla,1
1996-09-01,Tenerife,Compostela,1
1996-09-01,Vallecano,Valladolid,2
1996-09-01,Zaragoza,Logroñes,X
1996-09-02,Español,Sp Gijon,2
1996-09-07,Barcelona,Español,1
1996-09-07,Compostela,Ath Madrid,1
1996-09-07,Logroñes,Tenerife,2
1996-09-07,Valencia,Sociedad,2
1996-09-08,Ath Bilbao,Vallecano,1
1996-09-08,Celta,La Coruña,X
1996-09-08,Real Madrid,Hercules,1
1996-09-08,Sevilla,Zaragoza,2
1996-09-08,Sp Gijon,Santander,2
1996-09-08,Valladolid,Oviedo,2
1996-09-09,Extremadura,Betis,2
1996-09-14,Zaragoza,Valencia,X
1996-09-15,Ath Madrid,La Coruña,2
1996-09-15,Compostela,Logroñes,2
1996-09-15,Español,Valladolid,1
1996-09-15,Hercules,Celta,2
1996-09-15,Oviedo,Ath Bilbao,1
1996-09-15,Santander,Barcelona,X
1996-09-15,Sociedad,Sp Gijon,X
1996-09-15,Tenerife,Sevilla,2
1996-09-15,Vallecano,Extremadura,1
1996-09-16,Betis,Real Madrid,X
1996-09-21,Ath Bilbao,Español,X
1996-09-21,Logroñes,Ath Madrid,2
1996-09-21,Valencia,Tenerife,1
1996-09-21,Valladolid,Santander,1
1996-09-22,Barcelona,Sociedad,1
1996-09-22,Celta,Betis,2
1996-09-22,Extremadura,Oviedo,2
1996-09-22,La Coruña,Hercules,1
1996-09-22,Real Madrid,Vallecano,1
1996-09-22,Sp Gijon,Zaragoza,1
1996-09-23,Sevilla,Compostela,2
1996-09-28,Betis,La Coruña,2
1996-09-28,Español,Extremadura,1
1996-09-28,Santander,Ath Bilbao,2
1996-09-28,Sociedad,Valladolid,X
1996-09-29,Compostela,Valencia,2
1996-09-29,Logroñes,Sevilla,1
1996-09-29,Oviedo,Real Madrid,2
1996-09-29,Tenerife,Sp Gijon,1
1996-09-29,Vallecano,Celta,1
1996-09-29,Zaragoza,Barcelona,2
1996-09-30,Ath Madrid,Hercules,1
1996-10-01,Real Madrid,Español,1
1996-10-02,Ath Bilbao,Sociedad,2
1996-10-02,Barcelona,Tenerife,X
1996-10-02,Celta,Oviedo,1
1996-10-02,Extremadura,Santander,2
1996-10-02,Hercules,Betis,2
