date,hometeam,awayteam,ftr
2013-08-17,Sociedad,Getafe,1
2013-08-17,Valencia,Malaga,1
2013-08-17,Valladolid,Ath Bilbao,2
2013-08-18,Barcelona,Levante,1
2013-08-18,Osasuna,Granada,2
2013-08-18,Real Madrid,Betis,1
2013-08-18,Sevilla,Ath Madrid,2
2013-08-19,Almeria,Villarreal,2
2013-08-19,Celta,Español,X
2013-08-19,Vallecano,Elche,1
2013-08-23,Ath Bilbao,Osasuna,1
2013-08-23,Getafe,Almeria,X
2013-08-24,Elche,Sociedad,X
2013-08-24,Español,Valencia,1
2013-08-24,Villarreal,Valladolid,1
2013-08-25,Ath Madrid,Vallecano,1
2013-08-25,Betis,Celta,2
2013-08-25,Levante,Sevilla,X
2013-08-25,Malaga,Barcelona,2
2013-08-26,Granada,Real Madrid,2
2013-08-30,Almeria,Elche,X
2013-08-30,Vallecano,Levante,2
2013-08-31,Celta,Granada,X
2013-08-31,Osasuna,Villarreal,2
2013-08-31,Valladolid,Getafe,1
2013-09-01,Español,Betis,X
2013-09-01,Real Madrid,Ath Bilbao,1
2013-09-01,Sevilla,Malaga,X
2013-09-01,Sociedad,Ath Madrid,2
2013-09-01,Valencia,Barcelona,2
2013-09-14,Ath Madrid,Almeria,1
2013-09-14,Barcelona,Sevilla,1
2013-09-14,Levante,Sociedad,X
2013-09-14,Villarreal,Real Madrid,X
2013-09-15,Betis,Valencia,1
2013-09-15,Getafe,Osasuna,1
2013-09-15,Granada,Español,2
2013-09-15,Malaga,Vallecano,1
2013-09-16,Ath Bilbao,Celta,1
2013-09-16,Elche,Valladolid,X
2013-09-20,Osasuna,Elche,1
2013-09-21,Almeria,Levante,X
2013-09-21,Sociedad,Malaga,X
2013-09-21,Valladolid,Ath Madrid,2
2013-09-21,Vallecano,Barcelona,2
2013-09-22,Betis,Granada,X
2013-09-22,Celta,Villarreal,X
2013-09-22,Real Madrid,Getafe,1
2013-09-22,Valencia,Sevilla,1
2013-09-23,Español,Ath Bilbao,1
2013-09-24,Ath Madrid,Osasuna,1
2013-09-24,Barcelona,Sociedad,1
2013-09-24,Levante,Valladolid,X
2013-09-24,Malaga,Almeria,1
2013-09-25,Elche,Real Madrid,2
2013-09-25,Granada,Valencia,2
2013-09-25,Sevilla,Vallecano,1
2013-09-26,Ath Bilbao,Betis,1
2013-09-26,Getafe,Celta,1
2013-09-26,Villarreal,Español,1
2013-09-27,Valladolid,Malaga,X
2013-09-28,Almeria,Barcelona,2
2013-09-28,Real Madrid,Ath Madrid,2
2013-09-28,Sociedad,Sevilla,X
2013-09-28,Valencia,Vallecano,1
2013-09-29,Betis,Villarreal,1
2013-09-29,Celta,Elche,2
2013-09-29,Español,Getafe,2
2013-09-29,Osasuna,Levante,2
2013-09-30,Granada,Ath Bilbao,1
2013-10-04,Malaga,Osasuna,2
2013-10-04,Villarreal,Granada,1
2013-10-05,Barcelona,Valladolid,1
2013-10-05,Elche,Español,1
2013-10-05,Levante,Real Madrid,2
2013-10-05,Vallecano,Sociedad,1
2013-10-06,Ath Bilbao,Valencia,X
2013-10-06,Ath Madrid,Celta,1
2013-10-06,Getafe,Betis,1
2013-10-06,Sevilla,Almeria,1
2013-10-19,Español,Ath Madrid,1
2013-10-19,Osasuna,Barcelona,X
2013-10-19,Real Madrid,Malaga,1
2013-10-19,Valencia,Sociedad,2
2013-10-20,Almeria,Vallecano,2
2013-10-20,Betis,Elche,2
2013-10-20,Granada,Getafe,2
2013-10-20,Valladolid,Sevilla,X
2013-10-21,Ath Bilbao,Villarreal,1
2013-10-21,Celta,Levante,2
2013-10-25,Vallecano,Valladolid,2
2013-10-26,Barcelona,Real Madrid,1
2013-10-26,Elche,Granada,2
2013-10-26,Levante,Español,1
2013-10-26,Malaga,Celta,2
2013-10-27,Ath Madrid,Betis,1
2013-10-27,Sevilla,Osasuna,1
2013-10-27,Sociedad,Almeria,1
2013-10-27,Villarreal,Valencia,1
2013-10-28,Getafe,Ath Bilbao,2
2013-10-29,Celta,Barcelona,2
2013-10-29,Español,Malaga,X
2013-10-30,Osasuna,Vallecano,1
2013-10-30,Real Madrid,Sevilla,1
2013-10-30,Valencia,Almeria,2
2013-10-30,Valladolid,Sociedad,X
2013-10-31,Ath Bilbao,Elche,X
2013-10-31,Betis,Levante,X
2013-10-31,Granada,Ath Madrid,2
2013-10-31,Villarreal,Getafe,2
2013-11-01,Barcelona,Español,1
2013-11-02,Almeria,Valladolid,1
2013-11-02,Sevilla,Celta,2
2013-11-02,Sociedad,Osasuna,1
2013-11-02,Vallecano,Real Madrid,2
2013-11-03,Ath Madrid,Ath Bilbao,1
2013-11-03,Getafe,Valencia,2
2013-11-03,Levante,Granada,2
2013-11-03,Malaga,Betis,1
2013-11-04,Elche,Villarreal,2
2013-11-08,Granada,Malaga,1
2013-11-08,Osasuna,Almeria,2
2013-11-09,Ath Bilbao,Levante,1
2013-11-09,Celta,Vallecano,2
2013-11-09,Getafe,Elche,X
2013-11-09,Real Madrid,Sociedad,1
2013-11-10,Betis,Barcelona,2
2013-11-10,Español,Sevilla,2
2013-11-10,Valencia,Valladolid,X
2013-11-10,Villarreal,Ath Madrid,X
2013-11-22,Valladolid,Osasuna,2
2013-11-23,Almeria,Real Madrid,2
2013-11-23,Ath Madrid,Getafe,1
2013-11-23,Barcelona,Granada,1
2013-11-23,Sociedad,Celta,1
2013-11-24,Elche,Valencia,1
2013-11-24,Levante,Villarreal,2
2013-11-24,Sevilla,Betis,1
2013-11-24,Vallecano,Español,2
2013-11-25,Malaga,Ath Bilbao,2
2013-11-29,Getafe,Levante,1
2013-11-29,Villarreal,Malaga,X
2013-11-30,Celta,Almeria,1
2013-11-30,Elche,Ath Madrid,2
2013-11-30,Español,Sociedad,2
2013-11-30,Real Madrid,Valladolid,1
2013-12-01,Ath Bilbao,Barcelona,1
2013-12-01,Betis,Vallecano,X
2013-12-01,Granada,Sevilla,2
2013-12-01,Valencia,Osasuna,1
2013-12-13,Levante,Elche,1
2013-12-14,Barcelona,Villarreal,1
2013-12-14,Malaga,Getafe,1
2013-12-14,Osasuna,Real Madrid,X
2013-12-14,Vallecano,Granada,2
2013-12-15,Almeria,Español,X
2013-12-15,Ath Madrid,Valencia,1
2013-12-15,Sevilla,Ath Bilbao,X
2013-12-15,Sociedad,Betis,1
2013-12-16,Valladolid,Celta,1
2013-12-20,Elche,Malaga,2
2013-12-21,Ath Madrid,Levante,1
2013-12-21,Betis,Almeria,2
2013-12-21,Granada,Sociedad,2
2013-12-21,Villarreal,Sevilla,2
2013-12-22,Ath Bilbao,Vallecano,1
2013-12-22,Celta,Osasuna,X
2013-12-22,Español,Valladolid,1
2013-12-22,Getafe,Barcelona,2
2013-12-22,Valencia,Real Madrid,2
2014-01-04,Almeria,Granada,1
2014-01-04,Malaga,Ath Madrid,2
2014-01-04,Valencia,Levante,1
2014-01-04,Valladolid,Betis,X
2014-01-05,Barcelona,Elche,1
2014-01-05,Osasuna,Español,1
2014-01-05,Sevilla,Getafe,1
2014-01-05,Sociedad,Ath Bilbao,1
2014-01-06,Real Madrid,Celta,1
2014-01-06,Vallecano,Villarreal,2
2014-01-10,Granada,Valladolid,1
2014-01-11,Ath Bilbao,Almeria,1
2014-01-11,Ath Madrid,Barcelona,X
2014-01-11,Celta,Valencia,1
2014-01-11,Elche,Sevilla,X
2014-01-12,Betis,Osasuna,2
2014-01-12,Español,Real Madrid,2
2014-01-12,Getafe,Vallecano,2
2014-01-12,Levante,Malaga,1
2014-01-13,Villarreal,Sociedad,1
