date,hometeam,awayteam,ftr
1997-08-30,Real Madrid,Ath Madrid,X
1997-08-31,Ath Bilbao,Español,2
1997-08-31,Barcelona,Sociedad,1
1997-08-31,Celta,Zaragoza,1
1997-08-31,Compostela,Sp Gijon,1
1997-08-31,Mallorca,Valencia,1
1997-08-31,Oviedo,Merida,1
1997-08-31,Santander,Salamanca,1
1997-08-31,Tenerife,La Coruña,X
1997-09-01,Valladolid,Betis,2
1997-09-06,Ath Madrid,Valladolid,1
1997-09-06,Betis,Ath Bilbao,X
1997-09-07,Español,Celta,X
1997-09-07,La Coruña,Mallorca,X
1997-09-07,Merida,Compostela,X
1997-09-07,Salamanca,Real Madrid,2
1997-09-07,Sociedad,Santander,1
1997-09-07,Sp Gijon,Tenerife,2
1997-09-07,Zaragoza,Oviedo,X
1997-09-08,Valencia,Barcelona,2
1997-09-13,Ath Bilbao,Ath Madrid,1
1997-09-13,Barcelona,La Coruña,1
1997-09-13,Real Madrid,Sociedad,1
1997-09-13,Valladolid,Salamanca,2
1997-09-14,Celta,Betis,1
1997-09-14,Compostela,Tenerife,2
1997-09-14,Merida,Zaragoza,2
1997-09-14,Oviedo,Español,X
1997-09-14,Santander,Valencia,1
1997-09-15,Mallorca,Sp Gijon,1
1997-09-28,Ath Madrid,Celta,X
1997-09-28,Betis,Oviedo,X
1997-09-28,La Coruña,Santander,1
1997-09-28,Salamanca,Ath Bilbao,X
1997-09-28,Sociedad,Valladolid,1
1997-09-28,Sp Gijon,Barcelona,2
1997-09-28,Tenerife,Mallorca,2
1997-09-28,Valencia,Real Madrid,2
1997-09-28,Zaragoza,Compostela,X
1997-09-29,Español,Merida,X
1997-10-04,Ath Bilbao,Sociedad,X
1997-10-04,Zaragoza,Español,X
1997-10-05,Barcelona,Tenerife,1
1997-10-05,Celta,Salamanca,1
1997-10-05,Compostela,Mallorca,X
1997-10-05,Oviedo,Ath Madrid,2
1997-10-05,Real Madrid,La Coruña,X
1997-10-05,Santander,Sp Gijon,1
1997-10-05,Valladolid,Valencia,2
1997-10-06,Merida,Betis,2
1997-10-14,Mallorca,Barcelona,2
1997-10-15,Ath Madrid,Merida,1
1997-10-15,Betis,Zaragoza,X
1997-10-15,Español,Compostela,1
1997-10-15,La Coruña,Valladolid,2
1997-10-15,Salamanca,Oviedo,2
1997-10-15,Sociedad,Celta,1
1997-10-15,Sp Gijon,Real Madrid,2
1997-10-15,Tenerife,Santander,X
1997-10-15,Valencia,Ath Bilbao,X
1997-10-18,Ath Bilbao,La Coruña,X
1997-10-18,Compostela,Barcelona,X
1997-10-18,Real Madrid,Tenerife,1
1997-10-18,Valladolid,Sp Gijon,X
1997-10-18,Zaragoza,Ath Madrid,2
1997-10-19,Celta,Valencia,1
1997-10-19,Español,Betis,1
1997-10-19,Merida,Salamanca,1
1997-10-19,Oviedo,Sociedad,2
1997-10-19,Santander,Mallorca,2
1997-10-25,La Coruña,Celta,X
1997-10-26,Ath Madrid,Español,2
1997-10-26,Barcelona,Santander,1
1997-10-26,Betis,Compostela,1
1997-10-26,Salamanca,Zaragoza,2
1997-10-26,Sociedad,Merida,1
1997-10-26,Sp Gijon,Ath Bilbao,2
1997-10-26,Tenerife,Valladolid,1
1997-10-26,Valencia,Oviedo,X
1997-10-27,Mallorca,Real Madrid,X
1997-11-01,Ath Bilbao,Tenerife,1
1997-11-01,Betis,Ath Madrid,2
1997-11-01,Real Madrid,Barcelona,2
1997-11-01,Valladolid,Mallorca,X
1997-11-02,Celta,Sp Gijon,1
1997-11-02,Compostela,Santander,1
1997-11-02,Español,Salamanca,1
1997-11-02,Oviedo,La Coruña,X
1997-11-02,Zaragoza,Sociedad,X
1997-11-03,Merida,Valencia,1
1997-11-08,Santander,Real Madrid,2
1997-11-09,Ath Madrid,Compostela,1
1997-11-09,Barcelona,Valladolid,2
1997-11-09,La Coruña,Merida,2
1997-11-09,Mallorca,Ath Bilbao,1
1997-11-09,Salamanca,Betis,X
1997-11-09,Sociedad,Español,1
1997-11-09,Sp Gijon,Oviedo,2
1997-11-09,Tenerife,Celta,2
1997-11-09,Valencia,Zaragoza,1
1997-11-11,Ath Madrid,Salamanca,X
1997-11-12,Betis,Sociedad,X
1997-11-12,Celta,Mallorca,1
1997-11-12,Compostela,Real Madrid,2
1997-11-12,Español,Valencia,1
1997-11-12,Merida,Sp Gijon,1
1997-11-12,Oviedo,Tenerife,1
1997-11-12,Valladolid,Santander,X
1997-11-12,Zaragoza,La Coruña,2
1997-11-13,Ath Bilbao,Barcelona,1
