date,hometeam,awayteam,ftr
2015-08-21,Malaga,Sevilla,X
2015-08-22,Ath Madrid,Las Palmas,1
2015-08-22,Español,Getafe,1
2015-08-22,La Coruña,Sociedad,X
2015-08-22,Vallecano,Valencia,X
2015-08-23,Ath Bilbao,Barcelona,2
2015-08-23,Betis,Villarreal,X
2015-08-23,Levante,Celta,2
2015-08-23,Sp Gijon,Real Madrid,X
2015-08-24,Granada,Eibar,2
2015-08-28,Villarreal,Español,1
2015-08-29,Barcelona,Malaga,1
2015-08-29,Celta,Vallecano,1
2015-08-29,Real Madrid,Betis,1
2015-08-29,Sociedad,Sp Gijon,X
2015-08-30,Eibar,Ath Bilbao,1
2015-08-30,Getafe,Granada,2
2015-08-30,Las Palmas,Levante,X
2015-08-30,Sevilla,Ath Madrid,2
2015-08-30,Valencia,La Coruña,X
2015-09-11,Levante,Sevilla,X
2015-09-12,Ath Madrid,Barcelona,2
2015-09-12,Betis,Sociedad,1
2015-09-12,Español,Real Madrid,2
2015-09-12,Sp Gijon,Valencia,2
2015-09-13,Ath Bilbao,Getafe,1
2015-09-13,Celta,Las Palmas,X
2015-09-13,Granada,Villarreal,2
2015-09-13,Malaga,Eibar,X
2015-09-14,Vallecano,La Coruña,2
2015-09-18,Getafe,Malaga,1
2015-09-19,Eibar,Ath Madrid,2
2015-09-19,Real Madrid,Granada,1
2015-09-19,Sociedad,Español,2
2015-09-19,Valencia,Betis,X
2015-09-20,Barcelona,Levante,1
2015-09-20,La Coruña,Sp Gijon,2
2015-09-20,Las Palmas,Vallecano,2
2015-09-20,Sevilla,Celta,2
2015-09-20,Villarreal,Ath Bilbao,1
2015-09-22,Ath Madrid,Getafe,1
2015-09-22,Español,Valencia,1
2015-09-22,Granada,Sociedad,2
2015-09-23,Ath Bilbao,Real Madrid,2
2015-09-23,Celta,Barcelona,1
2015-09-23,Las Palmas,Sevilla,1
2015-09-23,Levante,Eibar,X
2015-09-23,Malaga,Villarreal,2
