date,hometeam,awayteam,ftr
2006-08-26,Valencia,Betis,1
2006-08-27,Ath Bilbao,Sociedad,X
2006-08-27,Español,Gimnastic,2
2006-08-27,La Coruña,Zaragoza,1
2006-08-27,Osasuna,Getafe,2
2006-08-27,Real Madrid,Villarreal,X
2006-08-27,Recreativo,Mallorca,X
2006-08-27,Santander,Ath Madrid,2
2006-08-28,Celta,Barcelona,2
2006-08-29,Sevilla,Levante,1
2006-09-09,Ath Madrid,Valencia,2
2006-09-09,Barcelona,Osasuna,1
2006-09-10,Betis,Ath Bilbao,1
2006-09-10,Getafe,Santander,1
2006-09-10,Gimnastic,Celta,2
2006-09-10,Levante,Real Madrid,2
2006-09-10,Mallorca,La Coruña,X
2006-09-10,Sociedad,Sevilla,2
2006-09-10,Villarreal,Recreativo,2
2006-09-10,Zaragoza,Español,1
2006-09-16,La Coruña,Villarreal,1
2006-09-17,Ath Bilbao,Ath Madrid,2
2006-09-17,Español,Celta,1
2006-09-17,Osasuna,Gimnastic,1
2006-09-17,Real Madrid,Sociedad,1
2006-09-17,Recreativo,Levante,2
2006-09-17,Santander,Barcelona,2
2006-09-17,Sevilla,Betis,1
2006-09-17,Valencia,Getafe,1
2006-09-17,Zaragoza,Mallorca,1
2006-09-23,Betis,Real Madrid,2
2006-09-24,Ath Madrid,Sevilla,1
2006-09-24,Barcelona,Valencia,X
2006-09-24,Celta,Osasuna,2
2006-09-24,Getafe,Ath Bilbao,X
2006-09-24,Gimnastic,Santander,X
2006-09-24,Levante,La Coruña,1
2006-09-24,Mallorca,Español,1
2006-09-24,Sociedad,Recreativo,2
2006-09-24,Villarreal,Zaragoza,1
2006-09-30,Ath Bilbao,Barcelona,2
2006-10-01,Español,Osasuna,X
2006-10-01,La Coruña,Sociedad,1
2006-10-01,Mallorca,Villarreal,2
2006-10-01,Real Madrid,Ath Madrid,X
2006-10-01,Recreativo,Betis,1
2006-10-01,Santander,Celta,X
2006-10-01,Sevilla,Getafe,1
2006-10-01,Valencia,Gimnastic,1
2006-10-01,Zaragoza,Levante,X
2006-10-14,Ath Madrid,Recreativo,1
2006-10-14,Getafe,Real Madrid,1
2006-10-15,Barcelona,Sevilla,1
2006-10-15,Betis,La Coruña,X
2006-10-15,Celta,Valencia,1
2006-10-15,Gimnastic,Ath Bilbao,2
2006-10-15,Levante,Mallorca,2
2006-10-15,Osasuna,Santander,2
2006-10-15,Sociedad,Zaragoza,2
2006-10-15,Villarreal,Español,X
2006-10-21,La Coruña,Ath Madrid,1
2006-10-21,Villarreal,Levante,X
2006-10-21,Zaragoza,Betis,1
2006-10-22,Ath Bilbao,Celta,2
2006-10-22,Español,Santander,X
2006-10-22,Mallorca,Sociedad,X
2006-10-22,Real Madrid,Barcelona,1
2006-10-22,Recreativo,Getafe,2
2006-10-22,Sevilla,Gimnastic,1
2006-10-22,Valencia,Osasuna,1
2006-10-28,Barcelona,Recreativo,1
2006-10-28,Gimnastic,Real Madrid,2
2006-10-28,Santander,Valencia,1
2006-10-29,Ath Madrid,Zaragoza,2
2006-10-29,Betis,Mallorca,2
2006-10-29,Celta,Sevilla,2
2006-10-29,Getafe,La Coruña,1
2006-10-29,Levante,Español,X
2006-10-29,Osasuna,Ath Bilbao,X
2006-10-29,Sociedad,Villarreal,2
2006-11-04,La Coruña,Barcelona,X
2006-11-04,Levante,Sociedad,1
2006-11-04,Mallorca,Ath Madrid,X
2006-11-05,Ath Bilbao,Santander,X
2006-11-05,Español,Valencia,X
2006-11-05,Real Madrid,Celta,2
2006-11-05,Recreativo,Gimnastic,1
2006-11-05,Sevilla,Osasuna,1
2006-11-05,Villarreal,Betis,1
2006-11-05,Zaragoza,Getafe,1
2006-11-11,Ath Madrid,Villarreal,1
2006-11-11,Valencia,Ath Bilbao,X
2006-11-12,Barcelona,Zaragoza,1
2006-11-12,Betis,Levante,1
2006-11-12,Celta,Recreativo,2
2006-11-12,Getafe,Mallorca,1
2006-11-12,Gimnastic,La Coruña,X
2006-11-12,Osasuna,Real Madrid,2
2006-11-12,Santander,Sevilla,X
2006-11-12,Sociedad,Español,X
2006-11-18,Real Madrid,Santander,1
2006-11-18,Sevilla,Valencia,1
2006-11-19,Español,Ath Bilbao,1
2006-11-19,La Coruña,Celta,2
