date,hometeam,awayteam,ftr
1999-08-21,Ath Bilbao,Betis,1
1999-08-21,Mallorca,Real Madrid,2
1999-08-21,Valencia,Santander,2
1999-08-22,Ath Madrid,Vallecano,2
1999-08-22,Barcelona,Zaragoza,1
1999-08-22,La Coruña,Alaves,1
1999-08-22,Malaga,Español,1
1999-08-22,Numancia,Valladolid,1
1999-08-22,Oviedo,Celta,1
1999-08-22,Sevilla,Sociedad,X
1999-08-28,Sociedad,Ath Madrid,1
1999-08-29,Alaves,Malaga,1
1999-08-29,Betis,La Coruña,X
1999-08-29,Celta,Sevilla,1
1999-08-29,Español,Valencia,1
1999-08-29,Real Madrid,Numancia,1
1999-08-29,Santander,Barcelona,2
1999-08-29,Valladolid,Ath Bilbao,1
1999-08-29,Vallecano,Mallorca,1
1999-08-29,Zaragoza,Oviedo,1
1999-09-11,Barcelona,Español,1
1999-09-11,La Coruña,Valladolid,1
1999-09-11,Valencia,Alaves,2
1999-09-12,Ath Bilbao,Real Madrid,X
1999-09-12,Ath Madrid,Celta,2
1999-09-12,Malaga,Betis,1
1999-09-12,Mallorca,Numancia,1
1999-09-12,Oviedo,Santander,2
1999-09-12,Sevilla,Zaragoza,X
1999-09-12,Vallecano,Sociedad,1
1999-09-18,Alaves,Barcelona,1
1999-09-18,Betis,Valencia,1
1999-09-18,Español,Oviedo,1
1999-09-18,Real Madrid,La Coruña,X
1999-09-18,Valladolid,Malaga,1
1999-09-19,Celta,Vallecano,2
1999-09-19,Numancia,Ath Bilbao,X
1999-09-19,Santander,Sevilla,X
1999-09-19,Sociedad,Mallorca,1
1999-09-19,Zaragoza,Ath Madrid,X
1999-09-25,Barcelona,Betis,1
1999-09-25,Malaga,Real Madrid,X
1999-09-25,Sociedad,Celta,2
1999-09-25,Valencia,Valladolid,X
1999-09-26,Ath Madrid,Santander,1
1999-09-26,La Coruña,Numancia,2
1999-09-26,Mallorca,Ath Bilbao,1
1999-09-26,Oviedo,Alaves,1
1999-09-26,Sevilla,Español,2
1999-09-26,Vallecano,Zaragoza,2
1999-10-02,Numancia,Malaga,X
1999-10-02,Valladolid,Barcelona,2
1999-10-03,Alaves,Sevilla,X
1999-10-03,Ath Bilbao,La Coruña,2
1999-10-03,Betis,Oviedo,1
1999-10-03,Celta,Mallorca,1
1999-10-03,Español,Ath Madrid,1
1999-10-03,Real Madrid,Valencia,2
1999-10-03,Santander,Vallecano,X
1999-10-03,Zaragoza,Sociedad,1
1999-10-11,Ath Madrid,Alaves,1
1999-10-12,Malaga,Ath Bilbao,2
1999-10-12,Mallorca,La Coruña,X
1999-10-12,Sevilla,Betis,1
1999-10-13,Barcelona,Real Madrid,X
1999-10-13,Celta,Zaragoza,1
1999-10-13,Oviedo,Valladolid,X
1999-10-13,Sociedad,Santander,2
1999-10-13,Valencia,Numancia,1
1999-10-13,Vallecano,Español,1
1999-10-16,Ath Bilbao,Valencia,1
1999-10-16,La Coruña,Malaga,1
1999-10-16,Numancia,Barcelona,X
1999-10-16,Real Madrid,Oviedo,X
1999-10-16,Santander,Celta,1
1999-10-17,Alaves,Vallecano,2
1999-10-17,Betis,Ath Madrid,1
1999-10-17,Español,Sociedad,X
1999-10-17,Valladolid,Sevilla,1
1999-10-17,Zaragoza,Mallorca,1
1999-10-23,Barcelona,Ath Bilbao,1
1999-10-23,Sevilla,Real Madrid,X
1999-10-23,Valencia,La Coruña,1
1999-10-24,Ath Madrid,Valladolid,1
1999-10-24,Celta,Español,1
1999-10-24,Mallorca,Malaga,1
1999-10-24,Oviedo,Numancia,1
1999-10-24,Sociedad,Alaves,X
1999-10-24,Vallecano,Betis,2
1999-10-24,Zaragoza,Santander,1
1999-10-30,La Coruña,Barcelona,1
1999-10-30,Malaga,Valencia,X
1999-10-30,Real Madrid,Ath Madrid,2
1999-10-31,Alaves,Celta,1
1999-10-31,Ath Bilbao,Oviedo,X
1999-10-31,Betis,Sociedad,1
1999-10-31,Español,Zaragoza,X
1999-10-31,Numancia,Sevilla,1
1999-10-31,Santander,Mallorca,X
1999-10-31,Valladolid,Vallecano,2
1999-11-06,Vallecano,Real Madrid,2
1999-11-07,Ath Madrid,Numancia,X
1999-11-07,Barcelona,Malaga,2
1999-11-07,Celta,Betis,1
1999-11-07,Mallorca,Valencia,1
1999-11-07,Oviedo,La Coruña,2
1999-11-07,Santander,Español,X
1999-11-07,Sevilla,Ath Bilbao,X
1999-11-07,Sociedad,Valladolid,1
1999-11-07,Zaragoza,Alaves,1
1999-11-20,Ath Bilbao,Ath Madrid,1
1999-11-20,Valencia,Barcelona,1
1999-11-21,Betis,Zaragoza,1
1999-11-21,Español,Mallorca,2
1999-11-21,Malaga,Oviedo,1
1999-11-21,Numancia,Vallecano,1
1999-11-21,Real Madrid,Sociedad,X
1999-11-21,Valladolid,Celta,2
1999-11-22,La Coruña,Sevilla,1
1999-11-27,Sevilla,Malaga,X
1999-11-28,Ath Madrid,La Coruña,2
1999-11-28,Celta,Real Madrid,1
1999-11-28,Español,Alaves,2
1999-11-28,Mallorca,Barcelona,1
1999-11-28,Oviedo,Valencia,X
1999-11-28,Santander,Betis,X
1999-11-28,Sociedad,Numancia,1
1999-11-28,Vallecano,Ath Bilbao,2
1999-11-28,Zaragoza,Valladolid,X
1999-12-04,Ath Bilbao,Sociedad,X
1999-12-04,Barcelona,Oviedo,1
1999-12-04,Real Madrid,Zaragoza,2
1999-12-04,Valencia,Sevilla,1
1999-12-05,Alaves,Mallorca,X
1999-12-05,Betis,Español,2
1999-12-05,La Coruña,Vallecano,1
1999-12-05,Malaga,Ath Madrid,2
1999-12-05,Numancia,Celta,1
1999-12-05,Valladolid,Santander,1
1999-12-08,Alaves,Santander,1
1999-12-11,Sevilla,Barcelona,1
1999-12-12,Alaves,Betis,1
1999-12-12,Ath Madrid,Valencia,2
1999-12-12,Celta,Ath Bilbao,X
1999-12-12,Español,Valladolid,X
1999-12-12,Mallorca,Oviedo,X
1999-12-12,Santander,Real Madrid,X
1999-12-12,Sociedad,La Coruña,2
1999-12-12,Vallecano,Malaga,1
1999-12-12,Zaragoza,Numancia,X
1999-12-18,La Coruña,Celta,1
1999-12-18,Real Madrid,Español,1
1999-12-18,Valladolid,Alaves,X
1999-12-19,Ath Bilbao,Zaragoza,X
1999-12-19,Barcelona,Ath Madrid,1
1999-12-19,Betis,Mallorca,1
1999-12-19,Malaga,Sociedad,X
1999-12-19,Numancia,Santander,1
1999-12-19,Oviedo,Sevilla,1
1999-12-19,Valencia,Vallecano,1
1999-12-21,Alaves,Real Madrid,2
1999-12-22,Ath Madrid,Oviedo,1
