date,hometeam,awayteam,ftr
2007-08-25,Real Madrid,Ath Madrid,1
2007-08-25,Sevilla,Getafe,1
2007-08-26,Ath Bilbao,Osasuna,X
2007-08-26,Español,Valladolid,2
2007-08-26,La Coruña,Almeria,2
2007-08-26,Mallorca,Levante,1
2007-08-26,Murcia,Zaragoza,1
2007-08-26,Recreativo,Betis,X
2007-08-26,Santander,Barcelona,X
2007-08-26,Valencia,Villarreal,2
2007-09-01,Levante,Murcia,X
2007-09-01,Zaragoza,Santander,X
2007-09-02,Almeria,Valencia,2
2007-09-02,Ath Madrid,Mallorca,X
2007-09-02,Barcelona,Ath Bilbao,1
2007-09-02,Betis,Español,X
2007-09-02,Getafe,Recreativo,X
2007-09-02,Valladolid,La Coruña,X
2007-09-02,Villarreal,Real Madrid,2
2007-09-15,Ath Bilbao,Zaragoza,X
2007-09-15,Real Madrid,Almeria,1
2007-09-15,Valencia,Valladolid,1
2007-09-16,Español,Getafe,1
2007-09-16,La Coruña,Betis,1
2007-09-16,Mallorca,Villarreal,2
2007-09-16,Murcia,Ath Madrid,X
2007-09-16,Osasuna,Barcelona,X
2007-09-16,Santander,Levante,1
2007-09-16,Sevilla,Recreativo,1
2007-09-22,Barcelona,Sevilla,1
2007-09-22,Recreativo,Español,1
2007-09-23,Almeria,Mallorca,X
2007-09-23,Ath Madrid,Santander,1
2007-09-23,Betis,Valencia,2
2007-09-23,Getafe,La Coruña,X
2007-09-23,Levante,Ath Bilbao,2
2007-09-23,Valladolid,Real Madrid,X
2007-09-23,Villarreal,Murcia,1
2007-09-23,Zaragoza,Osasuna,1
2007-09-25,Sevilla,Español,2
2007-09-26,Ath Bilbao,Ath Madrid,2
2007-09-26,Barcelona,Zaragoza,1
2007-09-26,La Coruña,Recreativo,2
2007-09-26,Mallorca,Valladolid,1
2007-09-26,Murcia,Almeria,2
2007-09-26,Osasuna,Levante,1
2007-09-26,Santander,Villarreal,2
2007-09-26,Valencia,Getafe,1
2007-09-27,Real Madrid,Betis,1
2007-09-29,Levante,Barcelona,2
2007-09-29,Zaragoza,Sevilla,1
