date,hometeam,awayteam,ftr
2021-08-13,Valencia,Getafe,1
2021-08-14,Cadiz,Levante,X
2021-08-14,Mallorca,Betis,X
2021-08-14,Alaves,Real Madrid,2
2021-08-14,Osasuna,Español,X
2021-08-15,Celta,Ath Madrid,2
2021-08-15,Barcelona,Sociedad,1
2021-08-15,Sevilla,Vallecano,1
2021-08-16,Villarreal,Granada,X
2021-08-16,Elche,Ath Bilbao,X
2021-08-20,Betis,Cadiz,X
2021-08-21,Alaves,Mallorca,2
2021-08-21,Español,Villarreal,X
2021-08-21,Granada,Valencia,X
2021-08-21,Ath Bilbao,Barcelona,X
2021-08-22,Sociedad,Vallecano,1
2021-08-22,Ath Madrid,Elche,1
2021-08-22,Levante,Real Madrid,X
2021-08-23,Getafe,Sevilla,2
2021-08-23,Osasuna,Celta,X
2021-08-27,Mallorca,Español,1
2021-08-27,Valencia,Alaves,1
2021-08-28,Celta,Ath Bilbao,2
2021-08-28,Elche,Sevilla,X
2021-08-28,Sociedad,Levante,1
2021-08-28,Betis,Real Madrid,2
2021-08-29,Barcelona,Getafe,1
2021-08-29,Cadiz,Osasuna,2
2021-08-29,Vallecano,Granada,1
2021-08-29,Ath Madrid,Villarreal,X
2021-09-11,Levante,Vallecano,X
2021-09-11,Ath Bilbao,Mallorca,1
2021-09-12,Español,Ath Madrid,2
2021-09-12,Osasuna,Valencia,2
2021-09-12,Cadiz,Sociedad,2
2021-09-12,Real Madrid,Celta,1
2021-09-13,Getafe,Elche,2
2021-09-13,Granada,Betis,2
2021-09-17,Celta,Cadiz,2
2021-09-18,Vallecano,Getafe,1
2021-09-18,Ath Madrid,Ath Bilbao,X
2021-09-18,Elche,Levante,X
2021-09-18,Alaves,Osasuna,2
2021-09-19,Mallorca,Villarreal,X
2021-09-19,Sociedad,Sevilla,X
2021-09-19,Betis,Español,X
2021-09-19,Valencia,Real Madrid,2
2021-09-20,Barcelona,Granada,X
2021-09-21,Getafe,Ath Madrid,2
2021-09-21,Ath Bilbao,Vallecano,2
2021-09-21,Levante,Celta,2
2021-09-22,Español,Alaves,1
2021-09-22,Sevilla,Valencia,1
2021-09-22,Real Madrid,Mallorca,1
2021-09-22,Villarreal,Elche,1
2021-09-23,Granada,Sociedad,2
2021-09-23,Osasuna,Betis,2
2021-09-23,Cadiz,Barcelona,X
2021-09-25,Alaves,Ath Madrid,1
2021-09-25,Valencia,Ath Bilbao,X
2021-09-25,Sevilla,Español,1
2021-09-25,Real Madrid,Villarreal,X
2021-09-26,Mallorca,Osasuna,2
2021-09-26,Barcelona,Levante,1
2021-09-26,Sociedad,Elche,1
2021-09-26,Vallecano,Cadiz,1
2021-09-26,Betis,Getafe,1
2021-09-27,Celta,Granada,1
2021-10-01,Ath Bilbao,Alaves,1
2021-10-02,Osasuna,Vallecano,1
2021-10-02,Mallorca,Levante,1
2021-10-02,Cadiz,Valencia,X
2021-10-02,Ath Madrid,Barcelona,1
2021-10-03,Elche,Celta,1
2021-10-03,Español,Real Madrid,1
2021-10-03,Getafe,Sociedad,X
2021-10-03,Villarreal,Betis,1
2021-10-03,Granada,Sevilla,1
2021-10-16,Levante,Getafe,X
2021-10-16,Sociedad,Mallorca,1
2021-10-17,Vallecano,Elche,1
2021-10-17,Celta,Sevilla,2
2021-10-17,Villarreal,Osasuna,2
2021-10-17,Barcelona,Valencia,1
2021-10-18,Alaves,Betis,2
2021-10-18,Español,Cadiz,1
2021-10-22,Osasuna,Granada,X
2021-10-23,Valencia,Mallorca,X
2021-10-23,Cadiz,Alaves,2
2021-10-23,Elche,Español,X
2021-10-23,Ath Bilbao,Villarreal,1
